timestamp,session_time,frame_identifier,player_car_index,world_pos_X,world_pos_Y,world_pos_Z,world_velo_X,world_velo_Y,world_velo_Z,world_fwd_dir_X,world_fwd_dir_Y,world_fwd_dir_Z,world_rgt_dir_X,world_rgt_dir_Y,world_rgt_dir_Z,gforce_lat,gforce_long,gforce_vert,yaw,pitch,roll
1784313378.774848,232.49090576171875,4673,0,-13.782588005065918,32.93803024291992,-868.7147216796875,-36.501014709472656,-0.18551799654960632,-64.2774429321289,-17310,-106,-27821,27809,-1021,-17299,-13631,16481,-3146,0.00020669768855441362,4.301571139364558e+29,-4.062651476740196e-28
1784313378.8240063,232.53936767578125,4674,0,-15.644620895385742,32.92961502075195,-871.90478515625,-37.87791061401367,-0.15526998043060303,-63.392459869384766,-17853,-98,-27476,27465,-979,-17842,3670,16461,-524,7.71402438793012e+25,1.5255791074864078e-10,-2.3193637037004554e+18
1784313378.873644,232.5884552001953,4675,0,-16.922019958496094,32.924503326416016,-874.0084228515625,-38.680809020996094,-0.15477487444877625,-62.882564544677734,-18103,-97,-27312,27302,-931,-18093,4719,16435,4719,2.0408188953918212e+33,-1.8378007311956148e-23,5.937570377785724e+20
1784313378.9237921,232.6389923095703,4676,0,-19.54676055908203,32.91425704956055,-878.1731567382812,-39.9306526184082,-0.145454540848732,-62.16423797607422,-18289,-75,-27187,27180,-806,-18282,17302,16363,-14680,7.549188455118659e-28,8.625480836304752e-14,1.9185324617865263e-06
1784313378.979026,232.69830322265625,4677,0,-21.560468673706055,32.907981872558594,-881.2730712890625,-40.53939437866211,-0.10374574363231659,-61.87979507446289,-18275,-55,-27196,27190,-717,-18270,-28836,16274,8913,-6.417000621449591e-31,6.08970252002905e-09,-1.0445484273781985e+34
1784313379.0236657,232.74281311035156,4678,0,-23.59907341003418,32.90397262573242,-884.362548828125,-40.96353530883789,-0.06293278187513351,-61.71982955932617,-18282,-49,-27192,27187,-687,-18277,28312,16210,2621,-2.750268251655707e-22,3.0977234666274e-11,-1.664061650442332e-24
1784313379.0781767,232.7980499267578,4679,0,-25.657711029052734,32.901424407958984,-887.4447631835938,-41.369781494140625,-0.0439942330121994,-61.56663513183594,-18408,-42,-27107,27101,-704,-18403,18874,16236,-11534,-2.7502657273008103e-22,-6.6053873522178e+20,1.829654917157031e-12
1784313379.122874,232.84182739257812,4680,0,-27.739423751831055,32.89940643310547,-890.5170288085938,-41.897499084472656,-0.037277016788721085,-61.31674575805664,-18686,-37,-26916,26909,-753,-18680,-26214,16297,25690,7.549180751398881e-28,0.0001866687525762245,-3.8744449923446065e-34
1784313379.175472,232.8961944580078,4681,0,-29.852413177490234,32.897804260253906,-893.5726928710938,-42.616275787353516,-0.025388943031430244,-60.90461349487305,-19109,-29,-26617,26609,-819,-19103,-1573,16366,-23069,-4.058176262522599e+37,2.573961864982266e-06,8640300032.0
1784313379.2310991,232.951171875,4683,0,-32.00668716430664,32.89720916748047,-896.6029052734375,-43.533905029296875,0.0015447981422767043,-60.30023193359375,-19653,-16,-26218,26209,-886,-19645,-24642,16410,-19399,-151997953081344.0,-3.888070598659596e+22,6.892006237088748e-41
1784313379.276732,232.99574279785156,4684,0,-34.21120071411133,32.89805603027344,-899.5975952148438,-44.60642623901367,0.03018217906355858,-59.50016403198242,-20275,-12,-25740,25729,-944,-20267,30409,16438,-13107,-107603552.0,2.789276144275292e+17,6.891866107242315e-41
1784313379.330404,233.051025390625,4685,0,-36.471736907958984,32.90055847167969,-902.548095703125,-45.760677337646484,0.07532013952732086,-58.555599212646484,-20918,10,-25220,25209,-976,-20909,0,16456,-15729,7.564739376454613e-28,-0.6415559649467468,-1.0905585385050916e-19
1784313379.3740654,233.0944366455078,4686,0,-38.791259765625,32.906883239746094,-905.44873046875,-46.957275390625,0.18223871290683746,-57.51661682128906,-21521,72,-24707,24695,-988,-21513,26739,16465,29884,-7.914473675292672e+17,4.6622645299976284e-08,-7.49426032342626e-09
1784313379.4268343,233.1482696533203,4687,0,-41.17043685913086,32.91927719116211,-908.296630859375,-48.1262321472168,0.2934649586677551,-56.47182083129883,-22046,118,-24240,24228,-921,-22040,-19923,16453,14680,-1.5947744588580052e-23,-1780183334912.0,-7.147081896848127e-15
1784313379.4825113,233.20184326171875,4688,0,-43.60492706298828,32.93389892578125,-911.0951538085938,-49.166866302490234,0.2638729512691498,-55.54925537109375,-22439,67,-23877,23871,-698,-22435,-17826,16425,5243,-0.014296932145953178,-329203.625,-2.432025656206895e+24
1784313379.5257354,233.24563598632812,4689,0,-46.08632278442383,32.94310760498047,-913.852783203125,-50.00666046142578,0.10128164291381836,-54.83454132080078,-22674,-2,-23654,23653,-354,-22673,5767,16385,-30933,-107606192.0,8.248447074427371e-16,6.89102532816372e-41
1784313379.573664,233.29010009765625,4690,0,-48.60444641113281,32.94316482543945,-916.5806274414062,-50.6500244140625,-0.0844510942697525,-54.34507369995117,-22748,-81,-23583,23583,24,-22748,-27787,16312,-11534,6.627510134486117e-23,-8.942675139796982e+30,3.0696475732838735e-05
1784313379.6283517,233.3480987548828,4691,0,-51.1497688293457,32.93647003173828,-919.289306640625,-51.10692596435547,-0.15562030673027039,-54.048980712890625,-22745,-96,-23586,23584,324,-22745,-16253,16234,4194,5.59868857957493e+19,-1.8854764924752363e+32,-6.890885198317288e-41
1784313379.6810093,233.40264892578125,4692,0,-53.71381378173828,32.930152893066406,-921.9873046875,-51.42413330078125,-0.07472752034664154,-53.893741607666016,-22736,-27,-23595,23592,519,-22733,-3146,16157,18350,1.1931359911276097e+32,-2.0586878678504237e+36,-6.890885198317288e-41
1784313379.7277503,233.4459686279297,4693,0,-56.29258346557617,32.931060791015625,-924.6783447265625,-51.7140007019043,0.1018088310956955,-53.75307846069336,-22788,25,-23544,23541,563,-22784,-22544,16166,-17826,1.6103513306289335e+22,-201480053194752.0,-3.0696475732838735e-05
1784313379.774141,233.491943359375,4694,0,-58.88722229003906,32.93956756591797,-927.3607177734375,-52.06889724731445,0.21718260645866394,-53.53489685058594,-22946,64,-23391,23389,473,-22943,-9961,16238,22544,-1.0858821094478031e-29,1.603664237283426e+25,-2.5391529599908694e-29
1784313379.8289242,233.54937744140625,4695,0,-61.5027961730957,32.95142364501953,-930.0285034179688,-52.55186080932617,0.24430161714553833,-53.16948699951172,-23211,69,-23127,23127,300,-23210,-31982,16304,-12059,-71.62135314941406,-3.825291819414822e-11,-1.671274908889836e+35
1784313379.872593,233.59249877929688,4696,0,-64.14646911621094,32.96364974975586,-932.67333984375,-53.1796989440918,0.24662676453590393,-52.629920959472656,-23573,78,-22758,22758,95,-23573,19399,16359,26739,5.333695873438221e-34,-1.2380283430368788e-12,-1.586970223836101e-30
1784313379.928682,233.64727783203125,4697,0,-66.82430267333984,32.97622299194336,-935.2872924804688,-53.909366607666016,0.2609262466430664,-51.9372444152832,-23977,73,-22332,22332,-103,-23977,-12059,16394,-6816,-2.7502341728646014e-22,-3.183037811878909e-35,3.0696464818902314e-05
1784313379.9817746,233.70274353027344,4698,0,-69.54065704345703,32.98943328857422,-937.863037109375,-54.7093505859375,0.26498377323150635,-51.11805725097656,-24389,74,-21882,21880,-309,-24388,-9437,16409,-4194,-2.750223823009525e-22,10496031850496.0,6.890324678931558e-41
1784313380.0324833,233.7481689453125,4699,0,-72.29801177978516,33.00212097167969,-940.3955688476562,-55.5428581237793,0.23972287774085999,-50.22167205810547,-24792,66,-21424,21421,-457,-24790,19923,16418,-32506,-4.058142289486513e+37,3.810786671318316e-17,35390606016512.0
1784313380.076204,233.79502868652344,4700,0,-75.09756469726562,33.013362884521484,-942.8815307617188,-56.394168853759766,0.21444439888000488,-49.26262283325195,-25186,60,-20960,20955,-586,-25182,18350,16425,4719,3.3413803162775285e-19,-2.4995053905079975e+31,-3.7109731298277065e+19
1784313380.1227744,233.84014892578125,4701,0,-77.93993377685547,33.02398681640625,-945.3181762695312,-57.25245666503906,0.2128552496433258,-48.25475311279297,-25570,64,-20489,20483,-704,-25565,-3146,16429,-9437,-107604936.0,-257.4788818359375,9.961566462498855e+27
1784313380.1747267,233.8955078125,4702,0,-80.82505798339844,33.03466796875,-947.7036743164062,-58.10285568237305,0.21354104578495026,-47.21615219116211,-25944,62,-20013,20006,-808,-25937,-20972,16431,-9437,4.627058827234853e-13,-3.9933343884060826e-26,1.449598535241564e+17
1784313380.2310393,233.95040893554688,4703,0,-83.75234985351562,33.045223236083984,-950.03662109375,-58.93992614746094,0.21155667304992676,-46.153873443603516,-26309,66,-19531,19523,-903,-26300,-2621,16432,4719,1.9507198437446315e-20,6.457378599602099e+23,0.0004911430296488106
1784313380.2741494,233.9944305419922,4704,0,-86.72113800048828,33.056068420410156,-952.3157348632812,-59.763832092285156,0.22433830797672272,-45.0678825378418,-26664,77,-19044,19034,-962,-26654,7340,16434,7864,0.00020622283045668155,0.00026653113309293985,-0.12573260068893433
1784313380.3288226,234.04942321777344,4705,0,-89.73065185546875,33.067665100097656,-954.5400390625,-60.568138122558594,0.23722638189792633,-43.96440505981445,-27008,80,-18553,18542,-987,-26997,-5243,16433,-22020,4.627054490426163e-13,9.105201506723595e-31,-7.147070038386865e-15
1784313380.3727767,234.09310913085938,4706,0,-92.77974700927734,33.07943344116211,-956.7088623046875,-61.34880447387695,0.23161952197551727,-42.85038757324219,-27342,75,-18056,18047,-983,-27331,18350,16433,-22020,-6.618396787871394e+22,-1.1332824325317911e+21,6.199093620652139e-33
1784313380.4305694,234.14801025390625,4707,0,-95.86738586425781,33.090755462646484,-958.821533203125,-62.11323928833008,0.22386713325977325,-41.715782165527344,-27669,75,-17552,17542,-972,-27658,2097,16436,-15729,126830419968.0,-1.845814949774649e-06,1.1435307995660837e-13
1784313380.4727821,234.19229125976562,4708,0,-98.99332427978516,33.1021728515625,-960.8760375976562,-62.882835388183594,0.2359810322523117,-40.50733184814453,-28006,83,-17008,16998,-989,-27995,-9961,16446,-15729,-107603880.0,6.128822947569994e+32,-3.7109691715858465e+19
1784313380.5281565,234.24778747558594,4709,0,-102.15771484375,33.114627838134766,-962.8668823242188,-63.63935470581055,0.2612028419971466,-39.172935485839844,-28379,87,-16378,16368,-1016,-28367,24642,16461,18874,3.3498860594200464e-19,3.3514041891714218e-34,-1.0445448373520846e+34
1784313380.5725026,234.29150390625,4710,0,-105.35684967041016,33.12832260131836,-964.7854614257812,-64.26187896728516,0.2849518060684204,-37.615169525146484,-28789,75,-15647,15637,-1052,-28775,11010,16479,19399,4.64504682547856e-13,2.9771619545685154e+22,-6.815971478611216e-21
1784313380.6275842,234.3463897705078,4711,0,-108.5833740234375,33.14295196533203,-966.6204223632812,-64.75079345703125,0.2980824410915375,-35.852333068847656,-29227,61,-14812,14802,-1091,-29212,-26739,16494,31982,-1.7299088028721599e-07,-3.709207536731563e-31,-566248622522368.0
1784313380.6797566,234.4015350341797,4712,0,-111.83111572265625,33.15816116333008,-968.3627319335938,-65.1308364868164,0.31515634059906006,-33.91710662841797,-29677,60,-13890,13880,-1116,-29660,-5767,16510,7864,1.1963333581353265e+32,-1.3923743515927855e-31,0.0078582763671875
1784313380.7264,234.445068359375,4713,0,-115.09650421142578,33.174652099609375,-970.005126953125,-65.45845794677734,0.3487984538078308,-31.871349334716797,-30115,78,-12911,12901,-1111,-30099,1573,16517,17302,-0.24194161593914032,-1.810921333286897e+24,2.927434683552832e-11
1784313380.779403,234.50088500976562,4714,0,-118.37680053710938,33.193363189697266,-971.542724609375,-65.72491455078125,0.3915964663028717,-29.747241973876953,-30526,94,-11908,11898,-1087,-30510,-26739,16518,15204,-3.924512995009339e+21,-1.3695057457865922e-12,1.0400332313672504e-25
1784313380.8267055,234.54513549804688,4715,0,-121.66827392578125,33.21271896362305,-972.9746704101562,-65.9090576171875,0.3706590235233307,-27.6574649810791,-30886,61,-10940,10933,-1045,-30871,15729,16514,-26739,7.001719953426393e+30,-1.2562855183985861e-17,-1.0445426090600139e+34
1784313380.8801773,234.6011505126953,4716,0,-124.96649169921875,33.22916793823242,-974.3033447265625,-66.00080108642578,0.28765666484832764,-25.606761932373047,-31204,15,-9996,9991,-1029,-31189,20972,16512,4719,2.7394568479443236e-14,-0.48582923412323,2.0117149353027344
1784313380.9275496,234.6463623046875,4717,0,-128.267333984375,33.24184036254883,-975.529052734375,-66.01990509033203,0.23079347610473633,-23.5302677154541,-31489,1,-9060,9056,-1043,-31473,-9961,16514,-29360,9.136053031870177e-33,-1.5836301047653136e+27,-6.884859614920691e-41
1784313380.9808402,234.70166015625,4718,0,-131.56747436523438,33.253055572509766,-976.6500244140625,-65.98168182373047,0.2240695357322693,-21.42103385925293,-31735,-1,-8158,8154,-1042,-31718,18874,16516,16253,-2.895763468883822e+31,4759.74853515625,6.884439225381394e-41
1784313381.0295863,234.74667358398438,4719,0,-134.86502075195312,33.26456069946289,-977.665771484375,-65.92058563232422,0.23775075376033783,-19.329423904418945,-31945,4,-7293,7289,-1011,-31929,15204,16515,-9437,127103213568.0,-7954140.0,-6.883878705995664e-41
1784313381.073021,234.7923126220703,4720,0,-138.15908813476562,33.2769889831543,-978.578125,-65.84506225585938,0.26002994179725647,-17.293909072875977,-32121,22,-6472,6468,-978,-32107,-22544,16510,1049,4.645098325081753e-13,-5.664129556007964e-37,2.011711597442627
1784313381.1288726,234.84759521484375,4721,0,-141.4501190185547,33.29075622558594,-979.3917236328125,-65.7856216430664,0.28880980610847473,-15.382745742797852,-32258,51,-5752,5748,-924,-32245,27263,16492,-29884,0.0002067067543976009,-5.195117763306641e-16,1.0905506544398782e-19
1784313381.1729038,234.89239501953125,4722,0,-144.74493408203125,33.30520248413086,-980.1167602539062,-66.0013427734375,0.2850562334060669,-13.754899024963379,-32346,84,-5234,5231,-830,-32336,4719,16459,-26214,-1.7298624754857883e-07,-1.1256963075969695e-23,-138243686400.0
1784313381.2282948,234.9473419189453,4723,0,-148.04251098632812,33.31969451904297,-980.7662353515625,-65.89263153076172,0.29672771692276,-12.365852355957031,-32380,61,-5017,5014,-738,-32372,11010,16415,-4194,0.00020670575031545013,-0.0587737113237381,-4.683877730116137e-10
1784313381.2804575,235.00155639648438,4724,0,-151.33319091796875,33.334468841552734,-981.3572998046875,-65.73494720458984,0.291616827249527,-11.402130126953125,-32381,45,-5009,5007,-630,-32376,25690,16331,7340,-4.312491764012293e-37,-3.832192305708304e-07,1.090550266698966e-19
1784313381.3251264,235.04501342773438,4725,0,-154.61473083496094,33.348690032958984,-981.911376953125,-65.53083801269531,0.2767712473869324,-10.849428176879883,-32372,49,-5068,5066,-519,-32368,22020,16206,-18874,127102246912.0,-5.267165881164429e+29,-4.259961979292836e-22
1784313381.379334,235.0992889404297,4726,0,-157.88504028320312,33.36251449584961,-982.44580078125,-65.2908706665039,0.27751755714416504,-10.578154563903809,-32363,49,-5123,5122,-456,-32360,-31457,16043,-6816,7.56506052527284e-28,1.590178150560808e-14,-1.449590117105664e+17
1784313381.4245842,235.1429901123047,4727,0,-161.14279174804688,33.376487731933594,-982.9710083007812,-65.03133392333984,0.2801976203918457,-10.451398849487305,-32358,47,-5158,5157,-438,-32355,21496,15843,-25166,7.565060043790354e-28,33322246.0,1.8296399551670506e-12
1784313381.4778526,235.1984405517578,4728,0,-164.3873291015625,33.390419006347656,-983.49169921875,-64.76390838623047,0.27701276540756226,-10.386489868164062,-32355,44,-5177,5176,-439,-32352,2097,15532,-9961,5.6131801428290175e+19,9.996835586041709e+18,514.9978637695312
1784313381.5237083,235.24212646484375,4729,0,-167.61795043945312,33.404090881347656,-984.009765625,-64.4472885131836,0.2685681879520416,-10.335905075073242,-32353,39,-5186,5185,-451,-32350,24642,-17435,23593,-2.7586026617826756e-22,4.1507214836909645e+24,2.0117104053497314
1784313381.5794125,235.29769897460938,4730,0,-170.82830810546875,33.4173469543457,-984.5247802734375,-63.986080169677734,0.26367753744125366,-10.268303871154785,-32353,27,-5190,5189,-466,-32350,24642,-17307,-9437,7.56511108093388e-28,2.0187176668189737e+27,-2.0117104053497314
1784313381.6274652,235.3434600830078,4731,0,-174.0081787109375,33.43027877807617,-985.0352783203125,-63.17540740966797,0.25698238611221313,-10.144755363464355,-32352,14,-5193,5192,-482,-32349,-25690,-17340,20972,-2.75864532338043e-22,4.247109408980237e+28,8640230400.0
1784313381.6736357,235.391357421875,4732,0,-177.14190673828125,33.44354248046875,-985.5386352539062,-62.22366714477539,0.27358493208885193,-9.997720718383789,-32352,6,-5194,5193,-500,-32348,-10486,-17373,-28312,-3.95083192244379e-16,4.660564306024352e+29,6.882757667224204e-41
1784313381.7237737,235.4389190673828,4733,0,-180.22769165039062,33.457401275634766,-986.0345458984375,-61.26023864746094,0.2756578028202057,-9.847846984863281,-32352,6,-5196,5195,-519,-32348,29884,-17389,-18350,7.565175118104531e-28,5.416685826534366e+30,-1.0905503959459368e-19
1784313381.7845683,235.49974060058594,4734,0,-183.26548767089844,33.47098922729492,-986.5230102539062,-60.30674743652344,0.2679796516895294,-9.698882102966309,-32352,-1,-5198,5197,-536,-32347,4719,-17405,-17826,-71.87494659423828,5.822831346511073e+31,-6.882757667224204e-41
1784313381.8297238,235.54827880859375,4735,0,-186.25634765625,33.484432220458984,-987.004150390625,-59.38146209716797,0.27513766288757324,-9.55457878112793,-32351,4,-5199,5199,-547,-32347,4719,-17405,29884,1.1963439966825391e+32,6.166830414769891e+32,3.7109506997905e+19
1784313381.8761883,235.59463500976562,4736,0,-189.2018585205078,33.49909591674805,-987.4782104492188,-58.49937438964844,0.31336110830307007,-9.417214393615723,-32351,34,-5201,5200,-551,-32347,24642,-17435,6291,-2.7586402746706365e-22,7.433149068887102e+33,-2.674021790202684e+36
