timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621513,45.59441376,1352,0,41,0.572549045,-0.329310417,0,0,1,5035,0,0,0,943,936,964,957,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.64479065,1353,0,42,0.58431375,-0.413972825,0,0,1,5093,0,0,0,942,935,963,956,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.69471359,1355,0,43,0.588235319,-0.494196445,0,0,1,5248,0,0,0,941,934,962,955,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.75575256,1356,0,45,0.588235319,-0.593778312,0,0,1,5506,0,0,0,939,933,961,954,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.80364227,1358,0,46,0.588235319,-0.392447352,0,0,1,5620,0,0,0,938,932,960,953,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.85211563,1359,0,47,0.588235319,-0.291937828,0,0,1,5690,0,0,0,937,931,959,952,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.90272522,1361,0,49,0.58431375,-0.250954837,0,0,1,5856,0,0,0,936,930,958,951,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,45.95194626,1362,0,50,0.58431375,-0.206175774,0,0,1,5959,0,0,0,935,929,957,951,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,46.0004425,1364,0,51,0.58431375,-0.0889429,0,0,1,6128,0,0,0,934,928,956,950,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,46.04945755,1365,0,52,0.588235319,-0.087051496,0,0,1,6304,0,0,0,933,927,955,949,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,46.09838867,1367,0,54,0.592156887,-0.169657737,0,0,1,6489,0,0,0,932,926,954,948,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,46.1475029,1368,0,55,0.588235319,-0.245189831,0,0,1,6676,0,0,0,930,924,953,947,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,46.19553375,1370,0,56,0.588235319,-0.314092666,0,0,1,6873,0,0,0,929,923,952,946,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,46.24450302,1371,0,58,0.588235319,-0.377071619,0,0,1,7084,0,0,0,928,922,951,945,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621513,46.28527451,1373,0,59,0.588235319,-0.415295064,0,0,1,7222,0,0,0,927,921,950,944,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.34450912,1374,0,60,0.588235319,-0.438094974,0,0,1,7555,0,0,0,925,919,949,942,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.38779449,1376,0,62,0.588235319,-0.394951373,0,0,1,7753,0,0,0,924,918,948,941,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.44217682,1377,0,64,0.588235319,-0.311976582,0,0,1,7905,0,0,0,923,917,947,940,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.49372482,1379,0,65,0.588235319,-0.252237558,0,0,1,8087,0,0,0,921,915,945,939,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.55545807,1380,0,68,0.588235319,-0.174079373,0,0,1,8297,0,0,0,919,913,944,937,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.6039238,1382,0,69,0.58431375,-0.14013353,0,0,1,8466,0,0,0,918,912,943,936,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.64136124,1383,0,71,0.580392182,-0.08715342,0,0,1,8579,0,0,0,917,911,942,935,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.69264603,1385,0,72,0.580392182,-0.007221485,0,0,1,8763,0,0,0,915,909,940,934,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.75444031,1386,0,75,0.58431375,0,0,0,1,9045,0,0,0,913,907,939,932,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.80175018,1388,0,76,0.58431375,0,0,0,1,9195,0,0,0,912,906,938,931,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.84947968,1389,0,77,0.58431375,0,0,0,1,9399,0,0,0,911,905,936,930,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.89888763,1391,0,80,0.58431375,0,0,0,2,8369,0,0,0,909,903,935,929,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.93851089,1392,0,82,0.588235319,0.053550415,0,0,2,7948,0,0,0,907,901,934,927,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,46.98457718,1394,0,83,0.588235319,0.086155683,0,0,2,7701,0,0,0,906,900,933,926,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,47.04506302,1395,0,85,0.588235319,-1.37E-09,0,0,2,7708,0,0,0,904,898,931,924,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,47.0976944,1397,0,86,0.588235319,0,0,0,2,7828,0,0,0,902,896,929,923,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,47.15072632,1398,0,88,0.588235319,0,0,0,2,7947,0,0,0,901,895,928,921,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,47.20248032,1400,0,89,0.592156887,0,0,0,2,8091,0,0,0,898,892,926,919,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,47.24116898,1401,0,90,0.592156887,0,0,0,2,8173,0,0,0,897,891,925,918,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621514,47.29358673,1403,0,92,0.592156887,0,0,0,2,8294,0,0,0,895,889,923,917,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.34922028,1404,0,93,0.592156887,0,0,0,2,8412,0,0,0,893,887,921,915,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.3927536,1406,0,94,0.596078455,0,0,0,2,8532,0,0,0,892,886,920,914,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.44957733,1407,0,96,0.600000024,0,0,0,2,8660,0,0,0,890,884,918,912,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.49137497,1409,0,97,0.607843161,0,0,0,2,8787,0,0,0,888,882,917,910,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.54631805,1410,0,98,0.615686297,0,0,0,2,8919,0,0,0,886,880,915,909,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.60011673,1412,0,100,0.615686297,0,0,0,2,9060,0,0,0,884,878,913,907,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.64185333,1413,0,101,0.615686297,0,0,0,2,9184,0,0,0,882,876,912,905,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.69917679,1415,0,103,0.615686297,0,0,0,2,9307,0,0,0,880,874,910,904,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.7415123,1416,0,104,0.619607866,0,0,0,2,9440,0,0,0,878,872,908,902,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.79719543,1418,0,105,0.623529434,0,0,0,2,9568,0,0,0,876,870,907,900,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.8384285,1419,0,107,0.631372571,0,0,0,2,9698,0,0,0,874,868,905,899,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.89579391,1421,0,108,0.647058845,0,0,0,2,9843,0,2,0,872,866,903,897,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,47.95180511,1422,0,110,0.654901981,0,0,0,2,9974,0,7,0,870,864,901,895,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,48.002491,1424,0,112,0.674509823,0,0,0,2,10180,0,17,0,867,862,899,893,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,48.05224991,1425,0,113,0.701960802,0,0,0,2,10329,0,24,0,865,860,897,891,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,48.10196686,1427,0,114,0.717647076,0,0,0,2,10444,0,29,0,864,858,896,890,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621515,48.1518631,1428,0,116,0.741176486,0,0,0,2,10620,0,37,0,862,856,894,888,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,1
1782621515,48.20269394,1430,0,118,0.749019623,0,0,0,2,10816,0,44,0,859,853,892,886,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,1
1782621515,48.25302887,1431,0,120,0.75686276,0,0,0,3,9683,0,0,0,857,851,890,884,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,1
1782621515,48.30252075,1433,0,123,0.772549033,0,0,0,3,9322,0,0,0,855,849,888,882,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,1
1782621516,48.35224533,1434,0,125,0.784313738,0,0,0,3,9284,0,0,0,852,847,886,880,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,1
1782621516,48.40320206,1436,0,127,0.796078444,0,0,0,3,9416,0,0,0,850,845,884,878,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621516,48.44304276,1437,0,128,0.800000012,0,0,0,3,9502,0,0,0,849,843,883,877,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621516,48.48659134,1439,0,130,0.800000012,0,0,0,3,9617,0,0,0,846,841,881,875,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621516,48.54616928,1440,0,131,0.800000012,0,0,0,3,9752,0,0,0,844,839,879,873,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621516,48.60105896,1442,0,133,0.80392158,0,0,0,3,9872,0,3,0,842,836,877,871,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621516,48.65192032,1443,0,135,0.80392158,0,0,0,3,10001,0,9,0,840,834,875,869,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621516,48.69117737,1445,0,136,0.80392158,0,0,0,3,10120,0,14,0,837,832,873,867,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621516,48.7461853,1446,0,138,0.80392158,0,0,0,3,10239,0,20,0,835,829,871,865,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,1
1782621516,48.79950333,1448,0,140,0.80392158,0.000494054,0,0,3,10363,0,25,0,833,827,869,863,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,7
1782621516,48.85208893,1449,0,142,0.80392158,0.001343826,0,0,3,10553,0,34,0,829,824,866,860,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,1,0,7
1782621516,48.89275742,1451,0,143,0.80392158,0.001760154,0,0,3,10709,0,40,0,828,822,865,859,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,7,0,7
1782621516,48.94765854,1452,0,144,0.80392158,0.002046439,0,0,3,10987,0,50,0,825,820,863,857,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,7,0,7
1782621516,49.00062943,1454,0,145,0.80392158,0.002088606,0,0,3,10995,0,50,0,823,818,861,855,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,7,0,7
1782621516,49.03983688,1455,0,147,0.811764717,0.003534223,0,0,3,10953,0,49,0,821,815,858,853,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621516,49.09227371,1457,0,149,0.819607854,0.01700538,0,0,3,11032,0,51,0,818,813,856,850,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,7,0,0
1782621516,49.15556717,1458,0,150,0.823529422,0.043594573,0,0,3,11335,0,62,0,815,810,854,848,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,7,0,0
1782621516,49.20433044,1460,0,152,0.823529422,0.062916212,0,0,3,11329,0,62,0,813,807,851,846,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621516,49.25253677,1461,0,154,0.831372559,0.081484757,0,0,3,11400,0,66,0,810,805,849,843,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621516,49.29053497,1463,0,155,0.831372559,0.085481822,0,0,3,11475,0,69,0,808,803,848,842,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.3440361,1464,0,156,0.835294127,0.086877458,0,0,4,10790,0,43,0,806,801,846,840,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.3962822,1466,0,158,0.831372559,0.090060733,0,0,4,10123,0,14,0,803,798,843,838,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.44722748,1467,0,160,0.823529422,0.058685128,0,0,4,10060,0,11,0,801,796,842,836,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.49861908,1469,0,161,0.811764717,0.015083001,0,0,4,10107,0,14,0,800,793,840,833,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.55024719,1470,0,163,0.811764717,0,0,0,4,10180,0,17,0,797,791,838,831,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.60197449,1472,0,164,0.811764717,0,0,0,4,10259,0,21,0,795,788,836,829,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.64165878,1473,0,166,0.815686285,0,0,0,4,10346,0,24,0,792,786,833,827,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.69333267,1475,0,167,0.815686285,0,0,0,4,10432,0,28,0,790,783,831,825,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.74520874,1476,0,168,0.815686285,0,0,0,4,10520,0,33,0,787,781,829,822,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.7976532,1478,0,170,0.827450991,0,0,0,4,10609,0,36,0,785,778,827,820,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.84967804,1479,0,171,0.831372559,0,0,0,4,10697,0,40,0,782,776,824,818,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.8897171,1481,0,173,0.839215696,0.025392298,0,0,4,10785,0,43,0,779,773,822,816,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.94339752,1482,0,174,0.847058833,0.045117229,0,0,4,10877,0,46,0,777,770,820,813,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,49.99489975,1484,0,176,0.858823538,0.065444849,0,0,4,10978,0,50,0,774,768,818,811,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,50.04582214,1485,0,177,0.862745106,0.084359191,0,0,4,11075,0,53,0,772,765,815,809,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,50.09455872,1487,0,179,0.866666675,0.040725298,0,0,4,11159,0,56,0,769,763,813,807,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,50.14321518,1488,0,180,0.866666675,0.000472483,0,0,4,11229,0,58,0,767,760,811,804,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,50.20514297,1490,0,182,0.866666675,0,0,0,4,11337,0,62,0,764,757,808,801,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,50.25354767,1491,0,183,0.870588243,0,0,0,4,11419,0,66,0,761,754,806,799,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621517,50.3020134,1493,0,185,0.870588243,0.011898401,0,0,4,11503,0,70,0,759,752,804,797,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.35074615,1494,0,186,0.874509811,0.03138309,0,0,4,11560,0,72,0,757,750,802,795,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.39994049,1496,0,187,0.87843138,0.062993489,0,0,4,11648,0,76,0,754,747,800,793,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.44905472,1497,0,188,0.87843138,0.089145176,0,0,4,11735,0,80,0,752,745,797,791,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.49686432,1499,0,190,0.87843138,0.049054258,0,0,4,11809,0,83,0,749,742,795,788,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.54595947,1500,0,191,0.87843138,0.034820706,0,0,4,11884,0,85,0,747,739,793,786,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.59838867,1502,0,192,0.87843138,0.026125047,0,0,4,11959,0,89,0,744,737,791,784,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.65026474,1503,0,193,0.87843138,0.031643897,0,0,5,11249,0,59,0,742,734,788,781,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.7016716,1505,0,195,0.87843138,0.056123309,0,0,5,10545,0,34,0,739,732,786,779,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.75377655,1506,0,197,0.87843138,0.096069783,0,0,5,10621,0,37,0,735,728,783,776,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.79195786,1508,0,198,0.87843138,0.114800692,0,0,5,10672,0,39,0,734,726,781,774,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.84370804,1509,0,199,0.87843138,0.141208053,0,0,5,10744,0,41,0,731,724,779,772,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.89723206,1511,0,200,0.870588243,0.091139033,0,0,5,10786,0,43,0,729,721,777,770,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.93832397,1512,0,201,0.866666675,0.045482453,0,0,5,10822,0,43,0,728,718,776,767,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,50.99401855,1514,0,202,0.862745106,0.004973366,0,0,5,10858,0,45,0,727,716,775,765,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,51.04633331,1515,0,203,0.862745106,0,0,0,5,10913,0,47,0,724,713,772,763,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,51.09511185,1517,0,204,0.866666675,0,0,0,5,10973,0,49,0,722,711,770,760,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,51.14412308,1518,0,206,0.866666675,0,0,0,5,11034,0,52,0,719,708,768,758,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,51.20412445,1520,0,207,0.870588243,0.018030921,0,0,5,11118,0,54,0,715,705,764,755,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,51.25211334,1521,0,208,0.870588243,0.03533696,0,0,5,11181,0,57,0,713,702,762,752,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621518,51.30078125,1523,0,209,0.870588243,0.032010764,0,0,5,11221,0,58,0,711,700,761,751,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.35055161,1524,0,210,0.866666675,0.030220307,0,0,5,11279,0,60,0,708,698,758,749,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.3987999,1526,0,211,0.866666675,0.026440788,0,0,5,11336,0,62,0,706,695,756,746,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.44538498,1527,0,213,0.866666675,-8.55E-11,0,0,5,11392,0,64,0,703,692,753,744,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.49362946,1529,0,214,0.866666675,0,0,0,5,11449,0,68,0,700,690,751,741,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.54308701,1530,0,215,0.866666675,0,0,0,5,11506,0,70,0,698,687,749,739,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.59342194,1532,0,216,0.862745106,0,0,0,5,11560,0,72,0,695,684,746,737,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.64712524,1533,0,217,0.862745106,0,0,0,5,11614,0,75,0,692,682,744,734,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.69991302,1535,0,218,0.862745106,0,0,0,5,11669,0,77,0,690,679,742,732,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.74966049,1536,0,219,0.862745106,0,0,0,5,11724,0,79,0,687,677,739,730,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.79821014,1538,0,220,0.866666675,0,0,0,5,11779,0,82,0,684,674,737,727,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.84565353,1539,0,221,0.866666675,0,0,0,5,11830,0,84,0,682,671,734,725,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.90431595,1541,0,222,0.862745106,0,0,0,5,11897,0,87,0,678,668,731,722,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,51.95196152,1542,0,223,0.862745106,0,0,0,5,11932,0,88,0,677,666,730,720,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,52.00130463,1544,0,224,0.862745106,0,0,0,6,10729,0,41,0,674,664,727,718,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,52.05117416,1545,0,226,0.862745106,0,0,0,6,10444,0,29,0,671,661,725,716,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,52.09862137,1547,0,227,0.862745106,0,0,0,6,10489,0,31,0,669,659,723,713,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621519,52.14675522,1548,0,228,0.858823538,0,0,0,6,10533,0,34,0,666,656,720,711,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
