timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1784313326.1670132,182.3206024169922,3660,0,234,0.8352941274642944,-0.0,0.0,0,6,10819,1,44,0,447,454,507,516,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.2177954,182.36724853515625,3661,0,235,0.8392156958580017,-0.0,0.0,0,6,10861,1,45,0,446,453,505,514,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.2658932,182.4159698486328,3662,0,235,0.843137264251709,-0.0,0.0,0,6,10902,1,47,0,444,451,503,512,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.3171382,182.4649658203125,3663,0,236,0.843137264251709,-0.0,0.0,0,6,10943,1,48,0,442,449,502,511,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.3669763,182.51553344726562,3664,0,237,0.843137264251709,-0.0,0.0,0,6,10982,1,50,0,440,447,500,509,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.4170804,182.56642150878906,3665,0,238,0.843137264251709,-0.0,0.0,0,6,11022,1,51,0,439,445,498,507,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.4627411,182.61474609375,3666,0,239,0.8627451062202454,-0.0,0.0,0,6,11068,1,53,0,437,444,497,505,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.509701,182.6612091064453,3667,0,240,0.8823529481887817,-0.0,0.0,0,6,11119,1,55,0,435,442,495,504,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.566753,182.71981811523438,3668,0,241,0.9254902005195618,-0.0,0.0,0,6,11185,1,57,0,433,440,493,502,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.6128194,182.76588439941406,3669,0,242,0.9372549057006836,-0.0,0.0,0,6,11239,1,59,0,432,438,492,500,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.6578932,182.8112335205078,3670,0,243,0.9333333373069763,-0.0,0.0,0,6,11285,1,60,0,430,437,490,499,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.7191534,182.8689727783203,3671,0,244,0.9333333373069763,-0.0,0.0,0,6,11333,1,62,0,428,435,488,497,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.76439,182.91651916503906,3672,0,245,0.9411764740943909,-0.0,0.0,0,6,11383,1,64,0,426,433,487,495,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.8120117,182.9635009765625,3673,0,246,0.9490196108818054,-0.0,0.0,0,6,11434,1,67,0,425,431,485,494,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.864093,183.01243591308594,3674,0,247,0.9686274528503418,-0.0,0.0,0,6,11491,1,69,0,423,429,483,492,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.9213257,183.06460571289062,3675,0,249,1.0,-0.0,0.0,0,6,11558,1,72,0,421,428,482,490,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313326.9578135,183.10433959960938,3676,0,249,1.0,-0.0,0.0,0,6,11592,1,74,0,420,427,481,489,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.0150604,183.16806030273438,3677,0,251,1.0,-0.0,0.0,0,6,11661,1,77,0,418,424,478,487,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.0618036,183.21389770507812,3678,0,252,1.0,-0.0,0.0,0,6,11711,1,79,0,416,422,477,485,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.1169844,183.27027893066406,3679,0,253,1.0,-0.0,0.0,0,6,11762,1,81,0,414,421,475,484,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.1648693,183.316650390625,3680,0,254,1.0,-0.0,0.0,0,6,11811,1,83,0,413,419,473,482,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.2118766,183.3634490966797,3681,0,255,1.0,-0.0,0.0,0,6,11860,1,85,0,411,417,472,480,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.266031,183.42091369628906,3682,0,256,1.0,-0.0,0.0,0,7,11134,1,55,0,409,416,470,479,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.313239,183.4649658203125,3683,0,258,1.0,-0.0,0.0,0,7,10425,1,28,0,408,414,469,477,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.3597417,183.5106658935547,3684,0,259,1.0,-0.0,0.0,0,7,10427,1,28,0,406,412,467,475,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.4143264,183.56826782226562,3685,0,260,1.0,-0.0,0.0,0,7,10468,1,30,0,404,410,465,474,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.461555,183.613525390625,3686,0,261,1.0,-0.0,0.0,0,7,10508,1,33,0,402,409,464,472,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.5167172,183.67079162597656,3687,0,262,1.0,-0.0,0.0,0,7,10547,1,34,0,401,407,462,470,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.5639958,183.7162322998047,3688,0,263,1.0,-0.016879292204976082,0.0,0,7,10585,1,36,0,399,405,460,469,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.6090047,183.76145935058594,3689,0,264,1.0,-0.03545336052775383,0.0,0,7,10623,1,37,0,397,404,459,467,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.6648676,183.81858825683594,3690,0,265,1.0,-0.05483213812112808,0.0,0,7,10662,1,38,0,396,402,457,465,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.709583,183.86328125,3691,0,266,1.0,-0.05609699338674545,0.0,0,7,10704,1,40,0,394,400,456,464,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.765995,183.9193115234375,3692,0,266,1.0,-0.025348752737045288,0.0,0,7,10737,1,41,0,392,401,454,464,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.8117611,183.96495056152344,3693,0,267,1.0,-1.710279834421513e-10,0.0,0,7,10776,1,42,0,391,401,452,464,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.8568044,184.0096893310547,3694,0,268,1.0,-0.0,0.0,0,7,10815,1,44,0,389,400,451,462,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.914047,184.0662078857422,3695,0,269,1.0,-0.0,0.0,0,7,10841,1,45,0,387,398,449,460,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313327.9583144,184.1112060546875,3696,0,270,1.0,-0.0,0.0,0,7,10867,1,46,0,386,396,448,459,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.0133247,184.1588897705078,3697,0,271,1.0,-0.01916429214179516,0.0,0,7,10893,1,46,0,384,395,446,457,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.0597765,184.20921325683594,3698,0,272,1.0,-0.04761689156293869,0.0,0,7,10930,1,48,0,383,393,444,455,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.107857,184.25735473632812,3699,0,273,1.0,-0.07477089762687683,0.0,0,7,10970,1,49,0,381,391,443,454,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.166221,184.31661987304688,3700,0,273,1.0,-0.07376057654619217,0.0,0,7,11002,1,50,0,379,390,441,453,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.2142224,184.3641815185547,3701,0,274,1.0,-0.03434768319129944,0.0,0,7,11023,1,51,0,378,393,440,454,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.2611988,184.41143798828125,3702,0,275,1.0,-0.004300096537917852,0.0,0,7,11051,1,52,0,376,395,438,455,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.308762,184.45909118652344,3703,0,275,1.0,-0.0,0.0,0,7,11081,1,53,0,374,393,436,454,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.3575332,184.5074920654297,3704,0,276,1.0,-0.0,0.0,0,7,11100,1,54,0,373,392,435,452,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.4144213,184.56768798828125,3705,0,277,1.0,-0.0,0.0,0,7,11130,1,55,0,371,390,433,451,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.4668572,184.6160888671875,3706,0,278,1.0,0.01149062067270279,0.0,0,7,11165,1,56,0,370,388,432,449,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.5178924,184.6665802001953,3707,0,279,1.0,0.029395857825875282,0.0,0,7,11201,1,57,0,368,387,430,448,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.5646226,184.71536254882812,3708,0,279,1.0,0.047753605991601944,0.0,0,7,11232,1,59,0,367,385,429,446,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.6130333,184.7627410888672,3709,0,280,1.0,0.06693657487630844,0.0,0,7,11264,1,60,0,365,383,427,444,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.6588807,184.81039428710938,3710,0,281,1.0,0.08600793033838272,0.0,0,7,11294,1,61,0,364,382,426,443,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.707665,184.85789489746094,3711,0,281,1.0,0.06415098905563354,0.0,0,7,11305,1,61,0,366,380,427,441,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.766406,184.9175567626953,3712,0,282,1.0,0.026090774685144424,0.0,0,7,11300,1,61,0,369,378,429,440,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.8177595,184.96644592285156,3713,0,282,1.0,-0.0,0.0,0,7,11302,1,61,0,371,377,430,438,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.8641014,185.01580810546875,3714,0,283,1.0,-0.0,0.0,0,7,11327,1,62,0,369,375,429,436,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.908963,185.0624542236328,3715,0,283,1.0,-0.0,0.0,0,7,11396,1,64,0,368,374,427,435,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313328.9661107,185.11846923828125,3716,0,284,1.0,0.01070706732571125,0.0,0,7,11445,1,67,0,366,372,426,433,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.0124881,185.16477966308594,3717,0,285,1.0,0.02627585455775261,0.0,0,7,11486,1,69,0,365,370,424,432,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.0590034,185.21099853515625,3718,0,286,1.0,0.01784694194793701,0.0,0,7,11501,1,70,0,363,369,423,430,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.113282,185.26797485351562,3719,0,286,1.0,0.016097411513328552,0.0,0,7,11507,1,70,0,361,367,421,428,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.168094,185.32244873046875,3720,0,287,1.0,0.004835878033190966,0.0,0,7,11526,1,71,0,359,365,419,426,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.2122068,185.3656005859375,3721,0,288,1.0,-0.0,0.0,0,7,11544,1,72,0,358,364,418,425,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.2596853,185.41049194335938,3722,0,288,1.0,-0.0,0.0,0,7,11570,1,73,0,357,362,416,424,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.3143237,185.46839904785156,3723,0,289,1.0,-0.0,0.0,0,7,11597,1,74,0,355,361,415,422,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.3597786,185.5130157470703,3724,0,290,1.0,-0.0,0.0,0,7,11622,1,75,0,354,359,413,421,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.4159784,185.5686492919922,3725,0,291,1.0,-0.0,0.0,0,7,11652,1,76,0,352,358,412,419,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.4651296,185.61581420898438,3726,0,291,1.0,-0.0,0.0,0,7,11684,1,78,0,351,356,410,418,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.512464,185.66383361816406,3727,0,292,1.0,-0.0,0.0,0,7,11708,1,79,0,349,355,409,416,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.5596733,185.71035766601562,3728,0,292,1.0,-0.0,0.0,0,7,11731,1,80,0,348,353,407,415,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.6088302,185.75782775878906,3729,0,293,1.0,-0.0,0.0,0,7,11756,1,81,0,346,351,406,413,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.6669352,185.81820678710938,3730,0,294,1.0,0.011089453473687172,0.0,0,8,10744,1,41,0,344,350,404,411,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.713076,185.86500549316406,3731,0,294,1.0,0.029135584831237793,0.0,0,8,10508,1,33,0,343,348,403,410,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.7605405,185.91163635253906,3732,0,295,1.0,0.0013307738117873669,0.0,0,8,10532,1,34,0,341,347,401,408,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.816126,185.96995544433594,3733,0,296,1.0,-0.0,0.0,0,8,10557,1,35,0,340,345,400,407,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.865715,186.0164794921875,3734,0,296,1.0,-0.0,0.0,0,8,10573,1,35,0,338,344,398,405,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.909898,186.06353759765625,3735,0,297,1.0,-0.0,0.0,0,8,10587,1,36,0,337,342,397,404,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313329.9576805,186.109375,3736,0,297,1.0,-0.0,0.0,0,8,10607,1,36,0,336,341,395,402,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.0142534,186.16717529296875,3737,0,298,1.0,-0.0,0.0,0,8,10633,1,37,0,334,339,394,401,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.0609932,186.21295166015625,3738,0,299,1.0,-0.0,0.0,0,8,10656,1,38,0,333,338,393,399,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.107677,186.2593231201172,3739,0,299,1.0,-0.0,0.0,0,8,10678,1,39,0,331,336,391,398,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.1651876,186.31723022460938,3740,0,300,1.0,-0.0,0.0,0,8,10704,1,40,0,330,335,390,397,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.213875,186.36412048339844,3741,0,300,1.0,-0.0,0.0,0,8,10724,1,40,0,328,333,388,395,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.2591054,186.41099548339844,3742,0,301,1.0,-0.0,0.0,0,8,10740,1,41,0,327,332,387,394,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.3144612,186.46817016601562,3743,0,301,1.0,-0.0,0.0,0,8,10750,1,41,0,325,330,385,392,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.359004,186.51254272460938,3744,0,302,1.0,-0.0,0.0,0,8,10770,1,42,0,324,329,384,391,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.4158812,186.5693817138672,3745,0,302,1.0,-0.0,0.0,0,8,10790,1,43,0,322,328,382,389,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.4662015,186.61611938476562,3746,0,303,1.0,-0.0,0.0,0,8,10812,1,44,0,321,326,381,388,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.5141423,186.6647186279297,3747,0,304,1.0,-0.0,0.0,0,8,10833,1,44,0,320,325,380,386,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.5650454,186.71368408203125,3748,0,304,1.0,-0.0,0.0,0,8,10845,1,45,0,318,323,378,385,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.614123,186.76312255859375,3749,0,305,1.0,-0.0,0.0,0,8,10852,1,45,0,317,322,377,383,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.660094,186.81100463867188,3750,0,305,1.0,-0.0,0.0,0,8,10878,1,46,0,315,320,375,382,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.716782,186.86917114257812,3751,0,306,1.0,-0.0,0.0,0,8,10903,1,47,0,314,319,374,381,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.7629416,186.91543579101562,3752,0,306,1.0,-0.0,0.0,0,8,10918,1,47,0,313,318,373,379,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313330.8081686,186.9611053466797,3753,0,307,1.0,-0.0,0.0,0,8,10931,1,48,0,311,316,371,378,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
