timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642968.717811,231.3067626953125,4642,0,131,1.0,0.23895615339279175,0.0,0,3,9736,0,0,0,690,688,735,734,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.7627726,231.34645080566406,4643,0,131,1.0,0.23606359958648682,0.0,0,3,10075,0,12,0,688,687,733,733,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.8141508,231.39987182617188,4644,0,132,1.0,0.24023403227329254,0.0,0,3,9873,0,3,0,686,685,731,731,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.864035,231.4519500732422,4645,0,133,1.0,0.23636817932128906,0.0,0,3,10221,0,11,0,684,683,730,729,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.9145758,231.5025634765625,4646,0,134,1.0,0.24022194743156433,0.0,0,3,9990,0,8,0,683,681,728,728,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642968.965613,231.5540313720703,4647,0,135,1.0,0.23584678769111633,0.0,0,3,10347,0,25,0,681,679,727,726,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.0188487,231.60601806640625,4648,0,136,1.0,0.24032820761203766,0.0,0,3,10096,0,13,0,679,677,725,724,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.062755,231.64602661132812,4649,0,137,1.0,0.23788456618785858,0.0,0,3,10446,0,29,0,677,675,723,723,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.1145682,231.70077514648438,4650,0,137,1.0,0.24068383872509003,0.0,0,3,10224,0,19,0,676,673,722,721,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.1714602,231.75564575195312,4651,0,138,1.0,0.23949873447418213,0.0,0,3,10593,0,36,0,674,672,720,719,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.216154,231.79757690429688,4652,0,139,1.0,0.23660382628440857,0.0,0,3,10334,0,24,0,672,670,719,718,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.2686577,231.85409545898438,4653,0,140,1.0,0.22992607951164246,0.0,0,3,10757,0,42,0,670,668,717,716,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.3155632,231.8968505859375,4654,0,140,1.0,0.2302548587322235,0.0,0,3,10435,0,29,0,669,666,716,714,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.3610797,231.94232177734375,4655,0,141,1.0,0.22816035151481628,0.0,0,3,10701,0,40,0,668,665,715,713,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.415727,232.00067138671875,4656,0,142,1.0,0.22908824682235718,0.0,0,3,10583,0,35,0,665,662,713,711,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.4658015,232.05323791503906,4657,0,143,1.0,0.21215449273586273,0.0,0,3,10746,0,41,0,664,660,711,709,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.517286,232.10513305664062,4658,0,143,1.0,0.19162502884864807,0.0,0,3,10726,0,41,0,662,658,710,707,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.5584445,232.14442443847656,4659,0,144,1.0,0.15505337715148926,0.0,0,3,10822,0,44,0,660,657,708,706,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.6109493,232.1968231201172,4660,0,145,1.0,0.0982917994260788,0.0,0,3,10810,0,44,0,659,655,707,704,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.662205,232.2496795654297,4661,0,146,1.0,0.04631486535072327,0.0,0,3,11201,0,57,0,658,653,706,702,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.7171671,232.3026580810547,4662,0,148,1.0,0.027203109115362167,0.0,0,3,11361,0,63,0,657,651,705,701,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.7601192,232.34359741210938,4663,0,150,1.0,0.02559841237962246,0.0,0,3,11462,0,68,0,655,649,703,699,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.8147137,232.3982391357422,4664,0,153,1.0,0.0239404309540987,0.0,0,3,11541,0,72,0,653,647,701,697,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.8697503,232.4537811279297,4665,0,155,1.0,0.02312561869621277,0.0,0,3,11662,0,77,0,651,645,700,695,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.9159606,232.4969482421875,4666,0,157,1.0,0.024284617975354195,0.0,0,4,10976,0,49,0,649,643,698,694,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642969.9652886,232.55307006835938,4667,0,159,1.0,0.03903565928339958,0.0,0,4,10437,0,29,0,647,641,696,692,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.0128076,232.59397888183594,4668,0,162,1.0,0.056694403290748596,0.0,0,4,10329,0,24,0,645,639,694,690,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.0658166,232.64935302734375,4669,0,164,1.0,0.07640295475721359,0.0,0,4,10410,0,27,0,643,637,692,688,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.1165185,232.70455932617188,4670,0,166,1.0,0.08448721468448639,0.0,0,4,10548,0,34,0,641,635,690,686,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.159032,232.74508666992188,4671,0,168,1.0,0.0857260674238205,0.0,0,4,10670,0,39,0,639,633,689,684,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.2090116,232.79824829101562,4672,0,169,1.0,0.08820696175098419,0.0,0,4,10790,0,43,0,637,631,687,683,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.2649837,232.8501739501953,4673,0,171,1.0,0.0898718312382698,0.0,0,4,10891,0,46,0,635,629,685,681,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.317429,232.90284729003906,4674,0,173,1.0,0.09096571058034897,0.0,0,4,11001,0,50,0,633,627,683,679,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.357434,232.9432373046875,4675,0,175,1.0,0.09118054062128067,0.0,0,4,11113,0,54,0,631,625,681,677,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.417761,232.99746704101562,4676,0,177,1.0,0.07942744344472885,0.0,0,4,11212,0,58,0,630,623,680,675,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.4675462,233.0533905029297,4677,0,179,1.0,0.07376256585121155,0.0,0,4,11308,0,61,0,628,621,678,673,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.5172822,233.10662841796875,4678,0,180,1.0,0.07227153331041336,0.0,0,4,11405,0,66,0,626,618,676,671,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.5638208,233.1466064453125,4679,0,182,1.0,0.06886641681194305,0.0,0,4,11501,0,70,0,624,616,674,669,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.615599,233.2019500732422,4680,0,184,1.0,0.06669045239686966,0.0,0,4,11596,0,74,0,622,614,672,668,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.669367,233.245849609375,4681,0,186,1.0,0.06612233072519302,0.0,0,4,11690,0,78,0,619,612,671,666,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.7104251,233.29161071777344,4682,0,187,1.0,0.06591270118951797,0.0,0,4,11754,0,81,0,618,611,669,664,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.761406,233.33950805664062,4683,0,189,1.0,0.06517477333545685,0.0,0,4,11849,0,85,0,616,609,667,662,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.811113,233.3977813720703,4684,0,191,1.0,0.06489486247301102,0.0,0,4,11975,0,90,0,613,606,665,660,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.8587818,233.44879150390625,4685,0,192,1.0,0.06476131081581116,0.0,0,4,12068,0,94,0,611,604,663,658,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.9143844,233.49964904785156,4686,0,194,1.0,0.06507271528244019,0.0,0,5,11023,0,51,0,609,601,661,656,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642970.965954,233.5526885986328,4687,0,196,1.0,0.06354505568742752,0.0,0,5,10660,0,38,0,607,599,659,654,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.0138445,233.59449768066406,4688,0,198,1.0,0.06377620249986649,0.0,0,5,10724,0,40,0,604,597,657,652,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.0672023,233.65162658691406,4689,0,199,1.0,0.021190397441387177,0.0,0,5,10791,0,43,0,603,595,656,650,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.110765,233.69400024414062,4690,0,201,1.0,0.0007497546612285078,0.0,0,5,10867,0,46,0,602,593,654,648,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.1637373,233.74908447265625,4691,0,202,1.0,-0.0,0.0,0,5,10949,0,48,0,599,591,652,646,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.215547,233.80221557617188,4692,0,204,1.0,-0.0,0.0,0,5,11031,0,51,0,597,589,650,644,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.2591178,233.84303283691406,4693,0,206,1.0,-0.0,0.0,0,5,11114,0,53,0,595,586,648,642,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.3123083,233.89781188964844,4694,0,207,1.0,-0.0,0.0,0,5,11197,0,56,0,593,584,646,640,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.3640027,233.9517822265625,4695,0,209,1.0,-0.0,0.0,0,5,11279,0,60,0,591,582,644,638,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.4154723,234.00314331054688,4696,0,210,1.0,-0.0,0.0,0,5,11360,0,63,0,588,580,642,636,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.4691436,234.0558624267578,4697,0,212,1.0,8.777887705946341e-05,0.0,0,5,11439,0,67,0,586,578,640,634,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.5095544,234.09608459472656,4698,0,214,1.0,0.007407468277961016,0.0,0,5,11516,0,70,0,584,576,638,632,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.5644355,234.14967346191406,4699,0,215,1.0,0.024223975837230682,0.0,0,5,11603,1,74,0,582,573,636,630,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.6154242,234.20330810546875,4700,0,217,1.0,0.03539632633328438,0.0,0,5,11707,1,79,0,579,571,634,628,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.6609843,234.24484252929688,4701,0,218,1.0,0.037737585604190826,0.0,0,5,11796,1,82,0,577,569,632,626,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.7144742,234.3005828857422,4702,0,220,1.0,0.04141412675380707,0.0,0,5,11869,1,85,0,575,567,630,624,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.769264,234.35484313964844,4703,0,221,1.0,0.04356425628066063,0.0,0,5,11940,1,87,0,573,565,628,622,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.8085434,234.3956298828125,4704,0,222,1.0,0.04463567957282066,0.0,0,5,12017,1,92,0,571,562,626,620,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.8634188,234.44876098632812,4705,0,224,1.0,0.045252636075019836,0.0,0,5,12091,1,95,0,568,560,624,618,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.917146,234.50308227539062,4706,0,225,1.0,0.04576405882835388,0.0,0,6,10793,1,43,0,566,558,622,616,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642971.9625373,234.54444885253906,4707,0,227,1.0,0.04587656632065773,0.0,0,6,10612,1,37,0,564,556,620,614,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.0186765,234.60055541992188,4708,0,228,1.0,0.04676011577248573,0.0,0,6,10674,1,39,0,562,554,618,612,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.0631397,234.64431762695312,4709,0,230,1.0,0.04688972607254982,0.0,0,6,10736,1,41,0,560,552,616,610,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.1148703,234.7002410888672,4710,0,231,1.0,0.043233104050159454,0.0,0,6,10795,1,43,0,557,549,614,608,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.1685147,234.7547149658203,4711,0,232,1.0,0.031118381768465042,0.0,0,6,10851,1,45,0,555,547,612,606,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.210778,234.79598999023438,4712,0,234,1.0,0.0238117054104805,0.0,0,6,10908,1,47,0,553,545,610,604,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.2656877,234.84938049316406,4713,0,235,1.0,0.015417954884469509,0.0,0,6,10964,1,49,0,551,543,608,602,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.3151362,234.9032745361328,4714,0,236,1.0,0.0025519581977277994,0.0,0,6,11022,1,50,0,549,541,606,600,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.3659499,234.95626831054688,4715,0,238,1.0,-0.0,0.0,0,6,11080,1,53,0,547,539,604,598,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.4102902,234.99569702148438,4716,0,239,1.0,-0.0,0.0,0,6,11138,1,55,0,545,536,602,596,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.4616172,235.04811096191406,4717,0,240,1.0,-0.0,0.0,0,6,11196,1,57,0,542,534,600,594,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.5110605,235.0992889404297,4718,0,242,1.0,-0.0,0.0,0,6,11254,1,59,0,540,532,598,592,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.5645812,235.15126037597656,4719,0,243,1.0,-0.0,0.0,0,6,11312,1,61,0,538,530,596,590,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.6189299,235.2057342529297,4720,0,244,1.0,-0.0,0.0,0,6,11368,1,63,0,536,528,594,588,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.6615415,235.24624633789062,4721,0,246,1.0,-0.0,0.0,0,6,11424,1,67,0,534,526,592,586,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.710229,235.29794311523438,4722,0,247,1.0,-0.0,0.0,0,6,11478,1,69,0,531,523,590,584,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.762673,235.34877014160156,4723,0,248,1.0,-0.0,0.0,0,6,11532,1,71,0,529,521,588,582,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.8162937,235.4014434814453,4724,0,249,1.0,-0.0,0.0,0,6,11585,1,73,0,527,519,585,580,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.8609214,235.44305419921875,4725,0,250,1.0,-0.0,0.0,0,6,11637,1,76,0,525,517,583,578,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.9153597,235.4994354248047,4726,0,252,1.0,-0.0,0.0,0,6,11688,1,78,0,523,515,581,576,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642972.962429,235.5430145263672,4727,0,253,1.0,-0.0,0.0,0,6,11739,1,80,0,521,513,579,574,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642973.0142975,235.60067749023438,4728,0,254,1.0,-0.0,0.0,0,6,11789,1,82,0,518,511,577,572,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642973.0688577,235.6552276611328,4729,0,255,1.0,-0.0,0.0,0,6,11838,1,84,0,516,509,575,570,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642973.1121643,235.69607543945312,4730,0,256,1.0,-0.0,0.0,0,6,11886,1,86,0,514,506,573,568,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642973.1650739,235.7499237060547,4731,0,257,1.0,-0.0,0.0,0,7,10635,1,37,0,512,504,571,566,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642973.2183485,235.80372619628906,4732,0,258,1.0,0.0006420098943635821,0.0,0,7,10415,1,28,0,510,502,569,564,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642973.2614772,235.84490966796875,4733,0,260,1.0,0.0012701039668172598,0.0,0,7,10458,1,30,0,508,500,567,562,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642973.3122334,235.8990478515625,4734,0,261,1.0,0.0022274465300142765,0.0,0,7,10499,1,31,0,506,498,565,560,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
