timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621516.9250119,49.745208740234375,1476,0,168,0.8156862854957581,-0.0,0.0,0,4,10520,0,33,0,787,781,829,822,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621516.976125,49.79765319824219,1478,0,170,0.8274509906768799,-0.0,0.0,0,4,10609,0,36,0,785,778,827,820,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517,49.84967803955078,1479,0,171,0.8313725590705872,-0.0,0.0,0,4,10697,0,40,0,782,776,824,818,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.0720434,49.88971710205078,1481,0,173,0.8392156958580017,0.02539229765534401,0.0,0,4,10785,0,43,0,779,773,822,816,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.1221244,49.943397521972656,1482,0,174,0.8470588326454163,0.04511722922325134,0.0,0,4,10877,0,46,0,777,770,820,813,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.1737309,49.99489974975586,1484,0,176,0.8588235378265381,0.06544484943151474,0.0,0,4,10978,0,50,0,774,768,818,811,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.221892,50.04582214355469,1485,0,177,0.8627451062202454,0.08435919135808945,0.0,0,4,11075,0,53,0,772,765,815,809,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.2698877,50.09455871582031,1487,0,179,0.8666666746139526,0.04072529822587967,0.0,0,4,11159,0,56,0,769,763,813,807,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.3196619,50.14321517944336,1488,0,180,0.8666666746139526,0.0004724832542706281,0.0,0,4,11229,0,58,0,767,760,811,804,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.3801587,50.205142974853516,1490,0,182,0.8666666746139526,-0.0,0.0,0,4,11337,0,62,0,764,757,808,801,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517,50.25354766845703,1491,0,183,0.8705882430076599,-0.0,0.0,0,4,11419,0,66,0,761,754,806,799,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.4774582,50.3020133972168,1493,0,185,0.8705882430076599,0.011898401193320751,0.0,0,4,11503,0,70,0,759,752,804,797,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.5252545,50.350746154785156,1494,0,186,0.8745098114013672,0.03138308972120285,0.0,0,4,11560,0,72,0,757,750,802,795,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.5757682,50.399940490722656,1496,0,187,0.8784313797950745,0.06299348920583725,0.0,0,4,11648,0,76,0,754,747,800,793,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.6237037,50.44905471801758,1497,0,188,0.8784313797950745,0.08914517611265182,0.0,0,4,11735,0,80,0,752,745,797,791,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.6723108,50.496864318847656,1499,0,190,0.8784313797950745,0.049054257571697235,0.0,0,4,11809,0,83,0,749,742,795,788,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.7257006,50.54595947265625,1500,0,191,0.8784313797950745,0.03482070565223694,0.0,0,4,11884,0,85,0,747,739,793,786,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.7764993,50.598388671875,1502,0,192,0.8784313797950745,0.026125047355890274,0.0,0,4,11959,0,89,0,744,737,791,784,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.8276563,50.650264739990234,1503,0,193,0.8784313797950745,0.03164389729499817,0.0,0,5,11249,0,59,0,742,734,788,781,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.8797576,50.7016716003418,1505,0,195,0.8784313797950745,0.05612330883741379,0.0,0,5,10545,0,34,0,739,732,786,779,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.9318855,50.75377655029297,1506,0,197,0.8784313797950745,0.09606978297233582,0.0,0,5,10621,0,37,0,735,728,783,776,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621517.9694479,50.79195785522461,1508,0,198,0.8784313797950745,0.11480069160461426,0.0,0,5,10672,0,39,0,734,726,781,774,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.025058,50.84370803833008,1509,0,199,0.8784313797950745,0.14120805263519287,0.0,0,5,10744,0,41,0,731,724,779,772,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.0781763,50.89723205566406,1511,0,200,0.8705882430076599,0.09113903343677521,0.0,0,5,10786,0,43,0,729,721,777,770,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.1208909,50.938323974609375,1512,0,201,0.8666666746139526,0.04548245295882225,0.0,0,5,10822,0,43,0,728,718,776,767,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.175156,50.9940185546875,1514,0,202,0.8627451062202454,0.004973366390913725,0.0,0,5,10858,0,45,0,727,716,775,765,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.2242026,51.04633331298828,1515,0,203,0.8627451062202454,-0.0,0.0,0,5,10913,0,47,0,724,713,772,763,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.274023,51.09511184692383,1517,0,204,0.8666666746139526,-0.0,0.0,0,5,10973,0,49,0,722,711,770,760,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.3215394,51.14412307739258,1518,0,206,0.8666666746139526,-0.0,0.0,0,5,11034,0,52,0,719,708,768,758,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.380716,51.204124450683594,1520,0,207,0.8705882430076599,0.018030920997262,0.0,0,5,11118,0,54,0,715,705,764,755,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.4280577,51.252113342285156,1521,0,208,0.8705882430076599,0.03533696010708809,0.0,0,5,11181,0,57,0,713,702,762,752,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.4785223,51.30078125,1523,0,209,0.8705882430076599,0.0320107638835907,0.0,0,5,11221,0,58,0,711,700,761,751,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.5251632,51.35055160522461,1524,0,210,0.8666666746139526,0.030220307409763336,0.0,0,5,11279,0,60,0,708,698,758,749,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.5723698,51.398799896240234,1526,0,211,0.8666666746139526,0.026440788060426712,0.0,0,5,11336,0,62,0,706,695,756,746,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519,51.44538497924805,1527,0,213,0.8666666746139526,-8.551399172107566e-11,0.0,0,5,11392,0,64,0,703,692,753,744,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.670638,51.493629455566406,1529,0,214,0.8666666746139526,-0.0,0.0,0,5,11449,0,68,0,700,690,751,741,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.7189777,51.543087005615234,1530,0,215,0.8666666746139526,-0.0,0.0,0,5,11506,0,70,0,698,687,749,739,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.775468,51.593421936035156,1532,0,216,0.8627451062202454,-0.0,0.0,0,5,11560,0,72,0,695,684,746,737,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.828743,51.647125244140625,1533,0,217,0.8627451062202454,-0.0,0.0,0,5,11614,0,75,0,692,682,744,734,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.8759198,51.699913024902344,1535,0,218,0.8627451062202454,-0.0,0.0,0,5,11669,0,77,0,690,679,742,732,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.9237373,51.74966049194336,1536,0,219,0.8627451062202454,-0.0,0.0,0,5,11724,0,79,0,687,677,739,730,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621518.9729414,51.79821014404297,1538,0,220,0.8666666746139526,-0.0,0.0,0,5,11779,0,82,0,684,674,737,727,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.0217953,51.84565353393555,1539,0,221,0.8666666746139526,-0.0,0.0,0,5,11830,0,84,0,682,671,734,725,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.0798604,51.90431594848633,1541,0,222,0.8627451062202454,-0.0,0.0,0,5,11897,0,87,0,678,668,731,722,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.1269376,51.951961517333984,1542,0,223,0.8627451062202454,-0.0,0.0,0,5,11932,0,88,0,677,666,730,720,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.1793823,52.001304626464844,1544,0,224,0.8627451062202454,-0.0,0.0,0,6,10729,0,41,0,674,664,727,718,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.225545,52.05117416381836,1545,0,226,0.8627451062202454,-0.0,0.0,0,6,10444,0,29,0,671,661,725,716,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.2718956,52.0986213684082,1547,0,227,0.8627451062202454,-0.0,0.0,0,6,10489,0,31,0,669,659,723,713,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.3234215,52.14675521850586,1548,0,228,0.8588235378265381,-0.0,0.0,0,6,10533,0,34,0,666,656,720,711,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.3717737,52.195613861083984,1550,0,229,0.8588235378265381,-0.0,0.0,0,6,10576,0,35,0,663,653,718,709,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.4196596,52.24380111694336,1551,0,230,0.8509804010391235,-0.0,0.0,0,6,10617,0,37,0,661,651,715,706,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.4797964,52.30419921875,1553,0,231,0.8509804010391235,-0.0,0.0,0,6,10673,0,39,0,657,647,712,703,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.5323157,52.35319900512695,1554,0,232,0.8509804010391235,-0.0,0.0,0,6,10714,0,40,0,655,645,710,701,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.5769815,52.402549743652344,1556,0,233,0.8470588326454163,-0.0,0.0,0,6,10755,0,42,0,652,642,708,699,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.6242085,52.44976806640625,1557,0,233,0.8470588326454163,-0.0,0.0,0,6,10783,0,43,0,650,641,706,697,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.6735682,52.49711608886719,1559,0,234,0.8470588326454163,-0.0,0.0,0,6,10825,0,44,0,648,638,704,695,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.723001,52.545677185058594,1560,0,235,0.8509804010391235,-0.0,0.0,0,6,10866,0,46,0,645,636,701,692,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.7719502,52.594688415527344,1562,0,236,0.8588235378265381,-0.0,0.0,0,6,10906,0,47,0,643,633,699,690,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.831565,52.6551399230957,1563,0,237,0.8627451062202454,-0.0,0.0,0,6,10955,0,49,0,639,630,696,687,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.874733,52.701900482177734,1565,0,238,0.8627451062202454,-0.0,0.0,0,6,10983,0,50,0,638,628,694,686,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.9218924,52.748802185058594,1566,0,239,0.8666666746139526,-0.0,0.0,0,6,11026,0,51,0,635,625,692,683,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621519.973541,52.796329498291016,1568,0,239,0.8705882430076599,-0.0,0.0,0,6,11072,0,53,0,632,623,690,681,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.0221744,52.845298767089844,1569,0,240,0.8705882430076599,0.00772929098457098,0.0,0,6,11115,0,54,0,630,620,687,679,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.0699604,52.89459991455078,1571,0,241,0.8705882430076599,0.025029944255948067,0.0,0,6,11151,0,56,0,627,618,685,676,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.1263611,52.9450798034668,1572,0,242,0.8666666746139526,0.04281130060553551,0.0,0,6,11185,0,57,0,625,615,683,674,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.1783605,52.99824142456055,1574,0,243,0.8666666746139526,0.06051448732614517,0.0,0,6,11224,0,58,0,622,613,680,672,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.229536,53.05157470703125,1575,0,244,0.8627451062202454,0.07793121039867401,0.0,0,6,11261,0,60,0,620,610,678,670,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.2705793,53.09121322631836,1577,0,244,0.8627451062202454,0.09463398158550262,0.0,0,6,11290,0,61,0,617,608,676,667,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.3203576,53.14226531982422,1578,0,245,0.8470588326454163,0.10356403887271881,0.0,0,6,11295,0,61,0,616,605,674,665,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.370383,53.19312286376953,1580,0,245,0.843137264251709,0.10868215560913086,0.0,0,6,11308,0,61,0,615,603,673,663,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.4213362,53.243099212646484,1581,0,245,0.843137264251709,0.11401131004095078,0.0,0,6,11337,0,62,0,614,601,672,660,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.4698076,53.29355239868164,1583,0,246,0.8392156958580017,0.11836090683937073,0.0,0,6,11356,0,63,0,612,598,670,658,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.5232778,53.34384536743164,1584,0,246,0.8392156958580017,0.1218378022313118,0.0,0,6,11359,0,63,0,611,596,669,656,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.5754004,53.396121978759766,1586,0,246,0.843137264251709,0.09216263145208359,0.0,0,6,11368,0,63,0,610,593,668,654,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.6218042,53.446372985839844,1587,0,246,0.8470588326454163,0.04836041480302811,0.0,0,6,11377,0,64,0,610,591,667,651,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.6781428,53.504615783691406,1589,0,247,0.8509804010391235,0.0027654622681438923,0.0,0,6,11387,0,64,0,608,588,665,649,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.7298515,53.55195617675781,1590,0,247,0.8509804010391235,-0.0,0.0,0,6,11406,0,66,0,607,586,664,647,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.7694795,53.58998489379883,1592,0,248,0.8627451062202454,0.020861951634287834,0.0,0,6,11444,0,67,0,604,584,662,645,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.8199933,53.64248275756836,1593,0,249,0.8627451062202454,0.0422089621424675,0.0,0,6,11474,0,69,0,602,581,659,643,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.8748577,53.69371032714844,1595,0,249,0.8627451062202454,0.02215411886572838,0.0,0,6,11506,0,70,0,599,579,657,640,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.9282684,53.74584197998047,1596,0,250,0.8627451062202454,-0.0,0.0,0,6,11536,0,71,0,597,576,655,638,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621520.9763632,53.7985725402832,1598,0,251,0.8627451062202454,-0.0,0.0,0,6,11563,0,72,0,594,574,653,636,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621521.032061,53.85090637207031,1599,0,251,0.8627451062202454,-0.0,0.0,0,6,11598,0,74,0,592,572,650,634,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621521.081729,53.90391540527344,1601,0,252,0.8509804010391235,0.02922654151916504,0.0,0,6,11633,0,75,0,589,569,647,631,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621521.1219864,53.94194412231445,1602,0,253,0.8509804010391235,0.04573538154363632,0.0,0,6,11651,0,76,0,587,567,646,629,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621521.1725814,53.992523193359375,1604,0,253,0.8509804010391235,0.07103250920772552,0.0,0,6,11681,0,77,0,585,565,644,627,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621521.2318742,54.055206298828125,1605,0,254,0.8509804010391235,0.10457561165094376,0.0,0,6,11719,0,79,0,581,562,641,624,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621521.2762604,54.102210998535156,1607,0,254,0.8509804010391235,0.1286078244447708,0.0,0,6,11739,0,80,0,579,559,639,622,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621521.3234026,54.148441314697266,1608,0,254,0.8509804010391235,0.14407655596733093,0.0,0,6,11750,0,80,0,579,558,638,621,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621521.3749979,54.196651458740234,1610,0,254,0.8509804010391235,0.16709308326244354,0.0,0,6,11764,0,81,0,578,555,637,619,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621521.422225,54.24628829956055,1611,0,254,0.8588235378265381,0.18957357108592987,0.0,0,6,11771,0,81,0,577,553,636,616,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
