timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621519.9218924,52.748802185058594,1566,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-58,21246,66,30,6,7680,6,0,61439,0,222,221,93,63,0,0,0,128,0.0,3.955391925908017e-39,6.646180385287462e+35,-1.21483054726923e-07,2,171,2,89
1782621519.973541,52.796329498291016,1568,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,113,21295,66,32,6,8192,6,0,61439,0,223,222,94,63,0,0,0,128,0.0,3.971893616623906e-39,1.0384659327891737e+34,-7.592236173081801e-09,2,169,2,89
1782621520.0221744,52.845298767089844,1569,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-106,21345,66,33,6,8448,6,0,61695,0,223,222,94,63,254,69,253,59,0.0,3.9873191101191934e-39,6.49041285364486e+32,-1.1861803206336674e-10,2,167,2,89
1782621520.0699604,52.89459991455078,1571,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,18,21396,66,35,6,8960,6,0,61951,0,223,222,94,63,153,11,205,60,0.0,4.000233476766411e-39,1.0141272501671734e+31,-7.413182914750571e-12,2,164,2,89
1782621520.1263611,52.9450798034668,1572,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-61,21447,66,36,6,9216,6,0,62207,0,222,221,93,63,231,90,47,61,0.0,4.012430378599894e-39,6.338296069123471e+29,-4.632822988084873e-13,2,162,2,89
1782621520.1783605,52.99824142456055,1574,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,51,21502,66,38,6,9728,6,0,62463,0,222,221,93,63,10,222,119,61,0.0,4.026420942467713e-39,9.903588788597044e+27,-7.238352238013619e-15,2,160,2,89
1782621520.229536,53.05157470703125,1575,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-48,21556,66,39,6,9984,6,0,62719,0,221,220,92,63,102,154,159,61,0.0,4.039694041521798e-39,6.189744468612678e+26,-4.52356357294383e-16,2,158,2,89
1782621520.2705793,53.09121322631836,1577,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,103,21597,66,41,6,10496,6,0,62719,0,221,220,92,63,118,207,193,61,0.0,4.050097281320945e-39,9.671476885128814e+24,-2.827057826500443e-17,2,155,2,89
1782621520.3203576,53.14226531982422,1578,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-82,21649,66,42,6,10752,6,0,62975,0,217,216,88,63,98,25,212,61,0.0,4.051890943355281e-39,2.4178692212822036e+24,-1.7667523228851666e-18,2,153,2,89
1782621520.370383,53.19312286376953,1580,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-62,21701,66,44,6,11264,6,0,62975,0,216,215,87,63,192,148,222,61,0.0,4.056554464644554e-39,6.044673053205509e+23,-4.4166161094169e-19,2,151,2,89
1782621520.4213362,53.243099212646484,1581,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-17,21752,66,45,6,11520,6,0,62975,0,216,215,87,63,195,126,233,61,0.0,4.0669577044437014e-39,1.5111684434453623e+23,-1.1040878529052206e-19,2,148,2,89
1782621520.4698076,53.29355239868164,1583,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-103,21804,66,47,6,12032,6,0,63231,0,215,214,86,63,52,103,242,61,0.0,4.0737736201741773e-39,9.444803897433422e+21,-6.899928695198214e-21,2,146,2,89
1782621520.5232778,53.34384536743164,1584,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,25,21856,66,48,6,12288,6,0,63231,0,215,214,86,63,25,134,249,61,0.0,4.074849817394779e-39,2.3612009743583554e+21,-1.7248787762229844e-21,2,144,2,89
1782621520.5754004,53.396121978759766,1586,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-95,21909,66,50,6,12800,6,0,63231,0,216,215,87,63,195,191,188,61,0.0,4.078078409056583e-39,5.903002435895888e+20,-4.311809199645327e-22,2,142,2,89
1782621520.6218042,53.446372985839844,1587,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,22,21961,66,51,6,13056,6,0,63231,0,217,216,88,63,146,21,70,61,0.0,4.0813070007183876e-39,5.90300313958333e+20,-1.077887676425976e-22,2,139,2,89
1782621520.6781428,53.504615783691406,1589,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-70,22020,66,53,6,13568,6,0,63487,0,218,217,89,63,194,60,53,59,0.0,4.084894324787059e-39,3.689376962239581e+19,-6.73619213248714e-24,2,137,2,89
1782621520.7298515,53.55195617675781,1590,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,52,22069,66,54,6,13824,6,0,63487,0,218,217,89,63,0,0,0,128,0.0,4.091710240517535e-39,9.22344460462221e+18,-1.6839470589259168e-24,2,135,2,89
1782621520.7694795,53.58998489379883,1592,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,37,22108,66,56,6,14336,6,0,63743,0,221,220,92,63,175,230,170,60,0.0,4.105342071978487e-39,1.441163391270912e+17,-1.0524038029562803e-25,2,133,2,89
1782621520.8199933,53.64248275756836,1593,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-25,22161,66,57,6,14592,6,0,63999,0,221,220,92,63,78,227,44,61,0.0,4.1161040441845014e-39,9007273342926848.0,-1.644233030699459e-27,2,131,2,89
1782621520.8748577,53.69371032714844,1595,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,92,22214,66,59,6,15104,6,0,63999,0,221,220,92,63,142,124,181,60,0.0,4.12758348120425e-39,140738662760448.0,-1.0275840144289415e-28,2,128,2,89
1782621520.9282684,53.74584197998047,1596,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-66,22267,66,60,6,15360,6,0,64255,0,221,220,92,63,0,0,0,128,0.0,4.138345453410265e-39,8796167471104.0,-6.421822311197568e-30,2,126,2,89
1782621520.9763632,53.7985725402832,1598,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-67,22321,66,62,6,15872,6,0,64511,0,221,220,92,63,0,0,0,128,0.0,4.148031228395678e-39,137440133120.0,-4.013398203255432e-31,2,124,2,89
1782621521.032061,53.85090637207031,1599,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,84,22375,66,63,6,16128,6,0,64511,0,221,220,92,63,0,0,0,128,0.0,4.1605868626360284e-39,8590010368.0,-6.270558534394349e-33,2,122,2,89
1782621521.081729,53.90391540527344,1601,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-100,22429,66,65,6,16640,6,0,64767,0,218,217,89,63,128,108,239,60,0.0,4.173142496876379e-39,134218928.0,-9.796866089228054e-35,2,119,2,89
1782621521.1219864,53.94194412231445,1602,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-115,22468,66,66,6,16896,6,0,65023,0,218,217,89,63,6,85,59,61,0.0,4.1795996801999875e-39,8388684.0,-2.4490695855131606e-35,2,117,2,89
1782621521.1725814,53.992523193359375,1604,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,88,22520,66,68,6,17408,6,0,65023,0,218,217,89,63,126,121,145,61,0.0,4.190361652406002e-39,524292.8125,-1.5305766554495674e-36,2,115,2,89
1782621521.2318742,54.055206298828125,1605,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-120,22584,66,69,6,17664,6,0,65279,0,218,217,89,63,189,43,214,61,0.0,4.203993483866954e-39,2048.019287109375,-2.391310784695829e-38,2,112,2,89
1782621521.2762604,54.102210998535156,1607,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-86,22632,66,71,6,18176,6,0,65279,0,218,217,89,63,197,177,3,62,0.0,4.211168132004297e-39,128.001220703125,1.730437179692094e+38,2,110,2,89
1782621521.3234026,54.148441314697266,1608,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,1,22680,66,72,6,18432,6,0,65279,0,218,217,89,63,206,136,19,62,0.0,4.215114188479836e-39,128.001220703125,4.325963141808772e+37,2,109,2,89
1782621521.3749979,54.196651458740234,1610,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,95,22729,66,74,6,18944,6,0,65279,0,218,217,89,63,115,26,43,62,0.0,4.220136442175976e-39,32.000308990478516,1.0813934298860954e+37,2,107,2,89
1782621521.422225,54.24628829956055,1611,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,51,22780,66,75,6,19200,6,0,65279,0,220,219,91,63,147,31,66,62,0.0,4.222647569024046e-39,8.000077247619629,2.7033213154384094e+36,2,104,2,89
1782621521.481004,54.306270599365234,1613,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-97,22841,66,77,6,19712,6,0,65279,0,220,219,91,63,185,88,19,62,0.0,4.219777709769109e-39,8.000077247619629,2.7030779265231655e+36,2,102,2,89
1782621521.5316918,54.353538513183594,1614,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,6,22890,66,78,6,19968,6,0,65279,0,220,219,91,63,26,131,194,61,0.0,4.2122443292248985e-39,32.00030517578125,2.7029156672463363e+36,2,100,2,89
1782621521.5755117,54.40171813964844,1616,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,92,22939,66,80,6,20480,6,0,65279,0,221,220,92,63,241,184,132,61,0.0,4.2050696810875554e-39,32.000301361083984,6.756883519923768e+35,2,98,2,89
1782621521.6203105,54.448341369628906,1617,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,26,22987,66,81,6,20736,6,0,65279,0,221,220,92,63,163,104,184,60,0.0,4.2032760190532196e-39,32.000301361083984,6.756477871731695e+35,2,96,2,89
1782621521.6791956,54.505558013916016,1619,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-79,23045,66,83,6,21248,6,0,65279,0,221,220,92,63,0,0,0,128,0.0,4.2097332023768284e-39,0.500004768371582,1.0556045936630602e+34,2,93,2,89
1782621521.7272449,54.55173873901367,1620,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-5,23092,66,84,6,21504,6,0,65535,0,221,220,92,63,0,0,0,128,0.0,4.2133205264455e-39,0.1250011920928955,2.638932255995136e+33,2,92,2,89
1782621521.7750547,54.5997314453125,1622,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,32,23142,66,86,6,22016,6,0,65535,0,221,220,92,63,0,0,0,128,0.0,4.2215713718034445e-39,0.001953143859282136,4.122960267980615e+31,2,90,2,89
1782621521.8217108,54.64753723144531,1623,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,20,23191,66,87,6,22272,6,0,255,1,221,220,92,63,0,0,0,128,0.0,4.2330508088231934e-39,0.00012207152030896395,2.5766954249829735e+30,2,88,2,89
1782621521.8692038,54.694541931152344,1625,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,54,23239,66,89,6,22784,6,0,511,1,221,220,92,63,0,0,0,128,0.0,3.7035631775857396e-39,1.907353862407035e-06,1.6103379265487893e+29,2,86,2,89
1782621521.9320204,54.7540168762207,1626,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,29,23300,66,90,6,23040,6,0,767,1,221,220,92,63,0,0,0,128,0.0,3.704639374806341e-39,2.9802407652823604e-08,2.5159263366413055e+27,2,83,2,89
1782621521.9789789,54.80300521850586,1628,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,71,23350,66,92,6,23552,6,0,767,1,221,220,92,63,166,74,212,60,0.0,3.712172755350551e-39,1.86265070034608e-09,1.5723595130711585e+26,2,81,2,89
1782621522.025168,54.851043701171875,1629,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,120,23399,66,93,6,23808,6,0,1023,1,221,220,92,63,163,13,29,61,0.0,3.717912473860426e-39,1.1641566877163e-10,3.930662664353753e+25,2,79,2,89
1782621522.0734143,54.89847946166992,1631,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,11,23448,66,95,6,24320,6,0,1279,1,221,220,92,63,85,161,104,61,0.0,3.728315713659573e-39,7.275981032950352e-12,6.141291478171265e+23,2,77,2,89
1782621522.123372,54.94563674926758,1632,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,85,23496,66,96,6,24576,6,0,1279,1,221,220,92,63,119,24,153,61,0.0,3.737284023831252e-39,4.547488687695056e-13,3.838076589556119e+22,2,75,2,89
1782621522.1701057,54.993927001953125,1634,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-56,23545,66,98,6,25088,6,0,1535,1,220,219,91,63,156,108,188,61,0.0,3.7433824747479936e-39,7.105451921556472e-15,2.3986537532844986e+21,2,73,2,89
1782621522.220412,55.04281234741211,1635,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-41,23595,66,99,6,25344,6,0,1535,1,220,219,91,63,207,20,191,61,0.0,3.749122193257868e-39,1.776362980389118e-15,5.996093951255962e+20,2,71,2,89
1782621522.270258,55.092437744140625,1637,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-88,23646,66,101,6,25856,6,0,1535,1,220,219,91,63,245,250,199,61,0.0,3.753785714547141e-39,4.440907980368387e-16,1.498933415821443e+20,2,69,2,89
1782621522.3213274,55.14265060424805,1638,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,19,23698,66,102,6,26112,6,0,1535,1,220,219,91,63,25,66,163,61,0.0,3.753785714547141e-39,1.1102269950920968e-16,3.747108359572239e+19,2,67,2,89
1782621522.3794825,55.20425033569336,1640,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,39,23761,66,104,6,26624,6,0,1535,1,220,219,91,63,47,225,190,60,0.0,3.7573730386158126e-39,4.440907980368387e-16,9.366926474000466e+18,2,64,2,89
1782621522.430338,55.252689361572266,1641,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-63,23810,66,105,6,26880,6,0,1791,1,220,219,91,63,0,0,0,128,0.0,3.763471489532554e-39,2.775567818602487e-17,2.341590881011761e+18,2,62,2,89
1782621522.4801612,55.30244827270508,1643,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-75,23861,66,107,6,27392,6,0,1791,1,220,219,91,63,0,0,0,128,0.0,3.77028740526303e-39,1.7347303002168607e-18,1.4634063397021286e+17,2,60,2,89
1782621522.5240417,55.34095764160156,1644,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,36,23901,66,108,6,27648,6,0,2047,1,220,219,91,63,0,0,0,128,0.0,3.77530965895917e-39,1.084206437635538e-19,9146014745231360.0,2,59,2,89
1782621522.5726256,55.39403533935547,1646,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,126,23955,66,110,6,28160,6,0,2047,1,220,219,91,63,0,0,0,128,0.0,3.781766842282779e-39,6.776291043015679e-21,571591561838592.0,2,57,2,89
1782621522.6227438,55.44529724121094,1647,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-4,24007,66,111,6,28416,6,0,2303,1,220,219,91,63,0,0,0,128,0.0,3.7900176876407235e-39,4.235182406755779e-22,35721251389440.0,2,55,2,89
1782621522.6721733,55.49479293823242,1649,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-85,24058,66,113,6,28928,6,0,2559,1,220,219,91,63,77,161,199,59,0.0,3.798268532998668e-39,2.646989319766724e-23,2232443994112.0,2,53,2,89
1782621522.726755,55.5453987121582,1650,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,125,24110,66,114,6,29184,6,0,2559,1,218,217,89,63,245,53,199,60,0.0,3.8040082515085425e-39,4.135920812135506e-25,139519361024.0,2,51,2,89
1782621522.7772753,55.598106384277344,1652,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,118,24164,66,116,6,29696,6,0,2815,1,218,217,89,63,194,177,47,61,0.0,3.80938923761155e-39,2.584950815733482e-26,8719435776.0,2,49,2,89
1782621522.824662,55.648468017578125,1653,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,8,24216,66,117,6,29952,6,0,2815,1,218,217,89,63,254,108,124,61,0.0,3.8179988153763615e-39,1.615594452426421e-27,544931968.0,2,47,2,89
1782621522.875556,55.699310302734375,1655,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,24,24268,66,119,6,30464,6,0,3071,1,218,217,89,63,87,207,163,61,0.0,3.825890928327439e-39,1.009746532766513e-28,34056200.0,2,45,2,89
1782621522.9235556,55.7493896484375,1656,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,96,24319,66,120,6,30720,6,0,3071,1,218,217,89,63,137,217,175,61,0.0,3.8319893792441804e-39,6.310916582107091e-30,2128384.5,2,43,2,89
1782621522.9721417,55.796913146972656,1658,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,10,24368,66,122,6,31232,6,0,3071,1,218,217,89,63,42,92,158,61,0.0,3.835217970905985e-39,1.5777291455267727e-30,532064.125,2,41,2,89
1782621523.0200438,55.84394836425781,1659,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,52,24416,66,123,6,31488,6,0,3071,1,218,217,89,63,223,102,144,61,0.0,3.837370365347188e-39,3.944323334014672e-31,133008.03125,2,39,2,89
1782621523.0805163,55.90413284301758,1661,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-43,24477,66,125,6,32000,6,0,3071,1,217,216,88,63,170,101,139,61,0.0,3.8416751542295936e-39,2.46520208375917e-32,8312.251953125,2,36,2,89
1782621523.1309805,55.952999114990234,1662,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-33,24527,66,126,6,32256,6,0,3327,1,217,216,88,63,192,213,69,61,0.0,3.843110083857062e-39,6.163005209397925e-33,519.4844970703125,2,35,2,89
1782621523.1810675,56.0020637512207,1664,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,29,24578,66,128,6,32768,6,0,3327,1,218,217,89,63,34,117,42,61,0.0,3.8459799431119994e-39,3.851878255873703e-34,129.86331176757812,2,33,2,89
1782621523.220271,56.03975296020508,1665,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-75,24616,66,129,6,33024,6,0,3327,1,218,217,89,63,146,10,8,61,0.0,3.849208534773804e-39,9.62969678762796e-35,8.116212844848633,2,31,2,89
1782621523.271905,56.09287643432617,1667,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,27,24671,66,131,6,33536,6,0,3583,1,218,217,89,63,118,147,0,61,0.0,3.854230788469944e-39,1.5046401230668688e-36,0.5072327852249146,2,29,2,89
1782621523.3251853,56.14531707763672,1668,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-50,24724,66,132,6,33792,6,0,3583,1,220,219,91,63,45,52,196,60,0.0,3.859611774572951e-39,9.404001890206701e-38,0.03170014172792435,2,27,2,89
1782621523.3732798,56.196163177490234,1670,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-33,24776,66,134,6,34304,6,0,3583,1,220,219,91,63,128,191,93,60,0.0,3.866786422710294e-39,5.885453550164232e-44,0.001981139648705721,2,26,2,89
1782621523.4252222,56.24509048461914,1671,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-7,24826,66,135,6,34560,6,0,3839,1,220,219,91,63,173,60,214,60,0.0,3.8743198032545045e-39,-4.253551390102055e+37,0.0001238137629115954,2,24,2,89
1782621523.4715047,56.295265197753906,1673,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,90,24878,66,137,6,35072,6,0,3839,1,220,219,91,63,18,232,106,61,0.0,3.8793420569506447e-39,-2.658469935726434e+36,7.737894520687405e-06,2,22,2,89
1782621523.5274909,56.345985412597656,1674,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,74,24930,66,138,6,35328,6,0,4095,1,220,219,91,63,180,52,180,61,0.0,3.884723043053652e-39,-1.6615437098290214e+35,4.835893037125061e-07,2,20,2,89
1782621523.5766242,56.39920425415039,1676,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-55,24984,66,140,6,35840,6,0,4095,1,220,219,91,63,207,77,239,61,0.0,3.8908214939703936e-39,-2.596162356092856e+33,3.0222512492628084e-08,2,18,2,89
1782621523.6273096,56.450904846191406,1677,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-70,25037,66,141,6,36096,6,0,4095,1,220,219,91,63,88,83,19,62,0.0,3.896561212480268e-39,-6.49040589023214e+32,7.555173375806135e-09,2,16,2,89
1782621523.6786423,56.502010345458984,1679,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,15,25090,66,143,6,36608,6,0,4095,1,220,219,91,63,91,129,255,61,0.0,3.895843747666534e-39,-2.596162356092856e+33,7.554718628455248e-09,2,14,2,89
1782621523.7271793,56.551841735839844,1680,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,22,25141,66,144,6,36864,6,0,4095,1,220,219,91,63,145,163,160,61,0.0,3.8908214939703936e-39,-4.153859769748569e+34,3.0217055524417447e-08,2,12,2,89
1782621523.7749157,56.60065841674805,1682,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,19,25191,66,146,6,37376,6,0,3839,1,220,219,91,63,8,165,20,61,0.0,3.886875437494855e-39,-1.6615437098290214e+35,1.208609461400556e-07,2,10,2,89
1782621523.8218763,56.648155212402344,1683,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-74,25239,66,147,6,37632,6,0,4095,1,218,217,89,63,42,208,135,59,0.0,3.8836468458330505e-39,-1.6615437098290214e+35,3.0213417545610355e-08,2,9,2,89
