timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1786296882.7617788,490.5826721191406,10007,0,304,1.0,0.030599014833569527,0.0,0,8,10849,1,45,0,537,530,601,595,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.8036501,490.6260986328125,10008,0,305,1.0,0.04586534947156906,0.0,0,8,10867,1,46,0,535,527,599,592,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.8631554,490.6836242675781,10009,0,305,1.0,0.046070680022239685,0.0,0,8,10886,1,46,0,532,525,597,590,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.9096744,490.7284240722656,10010,0,305,1.0,0.046914681792259216,0.0,0,8,10901,1,47,0,530,523,595,588,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296882.9591103,490.77557373046875,10011,0,306,1.0,0.054919470101594925,0.0,0,8,10917,1,47,0,528,520,593,586,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.0174184,490.8370361328125,10012,0,305,0.0,0.04899435490369797,0.0,0,8,10686,1,39,0,526,517,591,583,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.0630777,490.8819580078125,10013,0,304,0.0,0.024561474099755287,0.47243520617485046,0,8,10495,0,31,0,534,523,597,587,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.1048286,490.92596435546875,10014,0,297,0.0,-0.0,1.0,0,8,10089,0,13,0,573,561,631,621,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.1620717,490.9845275878906,10015,0,290,0.0,-0.0,1.0,0,8,9863,0,2,0,611,600,666,656,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.2064853,491.0281982421875,10016,0,283,0.0,-0.0,1.0,0,8,9611,0,0,0,645,635,697,688,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.2643733,491.08575439453125,10017,0,274,0.0,-0.0,1.0,0,7,10498,0,31,0,686,676,734,725,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.3054256,491.1279602050781,10018,0,270,0.0,-0.0,1.0,0,7,10486,0,31,0,705,696,750,742,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.3523924,491.1709899902344,10019,0,263,0.0,-0.0,1.0,0,7,10025,0,10,0,730,722,774,766,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.4138932,491.2318115234375,10020,0,256,0.0,-0.0,1.0,0,7,9737,0,0,0,754,746,795,787,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.458463,491.2652893066406,10021,0,252,0.0,-0.0,1.0,0,7,9555,0,0,0,768,760,807,800,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.5211017,491.32159423828125,10022,0,245,0.0,-0.0,1.0,0,7,9267,0,0,0,789,782,826,820,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.5629702,491.36322021484375,10023,0,239,0.0,-0.0,1.0,0,7,9559,0,0,0,804,797,840,834,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.6075459,491.4051513671875,10024,0,234,0.0,-0.0,1.0,0,6,10475,0,30,0,818,812,853,847,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.6614528,491.46697998046875,10025,0,226,0.0,-0.0,1.0,0,6,9836,0,1,0,837,831,870,864,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.7034736,491.5222473144531,10026,0,219,0.0,-0.0,1.0,0,6,9473,0,0,0,852,846,883,878,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.7594914,491.5824279785156,10027,0,210,0.0,-0.0,1.0,0,6,9049,0,0,0,868,863,898,893,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.814178,491.6374816894531,10028,0,204,0.0,-0.0,1.0,0,5,10103,0,13,0,879,874,908,903,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.8617678,491.6802673339844,10029,0,199,0.0,-0.0,1.0,0,5,10056,0,11,0,889,884,917,912,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.9085546,491.7258605957031,10030,0,193,0.0,-0.0,1.0,0,5,9573,0,0,0,898,894,925,921,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296883.9579794,491.7735900878906,10031,0,187,0.0,-0.0,1.0,0,5,9157,0,0,0,906,902,932,928,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.0030909,491.8210754394531,10032,0,183,0.0,-0.0,1.0,0,5,8890,0,0,0,911,907,937,933,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.0613737,491.8818359375,10033,0,175,0.0,-0.0029716494027525187,1.0,0,5,9079,0,0,0,921,917,946,942,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.1135306,491.9386901855469,10034,0,170,0.0,-0.01834866777062416,1.0,0,4,10196,0,18,0,927,924,951,948,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.1589189,491.9809265136719,10035,0,165,0.0,-0.027169177308678627,1.0,0,4,9549,0,0,0,933,930,957,953,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.2051969,492.02423095703125,10036,0,160,0.0,-0.02944592759013176,1.0,0,4,9094,0,0,0,939,935,962,959,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.2595904,492.08282470703125,10037,0,155,0.0,-0.030262310057878494,1.0,0,4,8706,0,0,0,943,940,966,963,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.3074958,492.1263732910156,10038,0,150,0.0,-0.050387170165777206,1.0,0,4,8508,0,0,0,948,945,970,968,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.3552678,492.1718444824219,10039,0,147,0.0,-0.07088086754083633,1.0,0,4,8656,0,0,0,951,948,973,971,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.4237218,492.236083984375,10040,0,142,0.0,-0.12351814657449722,1.0,0,4,8368,0,0,0,957,954,978,976,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.4699538,492.271240234375,10041,0,140,0.0,-0.15012747049331665,1.0,0,4,8082,0,0,0,959,957,981,979,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.5130417,492.3098449707031,10042,0,137,0.0,-0.17599093914031982,1.0,0,4,8436,0,0,0,962,960,983,982,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.5556037,492.3515930175781,10043,0,134,0.0,-0.20170506834983826,1.0,0,3,9641,0,0,0,965,963,986,985,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.6168876,492.4163818359375,10044,0,131,0.0,-0.23917415738105774,1.0,0,3,8980,0,0,0,970,968,990,989,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.6664429,492.47711181640625,10045,0,127,0.0,-0.20471183955669403,1.0,0,3,8649,0,0,0,973,972,993,993,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.7117102,492.52984619140625,10046,0,123,0.0,-0.16540324687957764,0.4229123294353485,0,3,8457,0,0,0,974,973,993,993,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.753302,492.5750732421875,10047,0,120,0.0,-0.15491458773612976,0.3435971140861511,0,3,8356,0,0,0,973,972,993,993,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.8112676,492.632568359375,10048,0,118,0.0,-0.15146344900131226,0.0,0,3,8438,0,0,0,971,970,991,991,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.8618104,492.6774597167969,10049,0,118,0.0,-0.14879553020000458,0.0,0,3,8409,0,0,0,969,968,989,989,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.9078844,492.7244567871094,10050,0,117,0.0,-0.14092466235160828,0.0,0,3,8363,0,0,0,967,966,987,987,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296884.9638636,492.7854919433594,10051,0,116,0.0,-0.12747040390968323,0.0,0,3,8306,0,0,0,964,963,985,985,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.004622,492.8283996582031,10052,0,116,0.0,-0.12424857914447784,0.0,0,3,8279,0,0,0,962,961,983,983,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.0667748,492.8852844238281,10053,0,115,0.0,-0.1315201222896576,0.0,0,3,8226,0,0,0,959,958,981,981,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.1104014,492.92938232421875,10054,0,115,0.0,-0.15211817622184753,0.0,0,3,8200,0,0,0,957,956,979,979,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.1570299,492.97528076171875,10055,0,114,0.0,-0.20000916719436646,0.0,0,3,8159,0,0,0,955,954,977,977,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.2168949,493.0364990234375,10056,0,113,0.0,-0.2604600191116333,0.0,0,3,8100,0,0,0,952,951,975,975,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.2652376,493.0827331542969,10057,0,113,0.0,-0.302924245595932,0.0,0,3,8052,0,0,0,950,949,973,973,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.3134158,493.130126953125,10058,0,112,0.0,-0.3432902991771698,0.0,0,3,7999,0,0,0,947,946,971,971,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.3696797,493.17877197265625,10059,0,111,0.0,-0.36920446157455444,0.0,0,3,7961,0,0,0,946,945,969,969,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.4128675,493.21484375,10060,0,111,0.0,-0.341636061668396,0.0,0,3,7917,0,0,0,944,943,968,968,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.4588008,493.2546691894531,10061,0,110,0.0,-0.2534990906715393,0.0,0,3,7870,0,0,0,943,942,967,967,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.5212922,493.31964111328125,10062,0,109,0.0,-0.0960417315363884,0.0,0,3,7798,0,0,0,940,939,964,964,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296885.5655317,493.3631591796875,10063,0,109,0.0,-0.023776782676577568,0.0,0,3,7765,0,0,0,938,937,962,963,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1786296885.6058173,493.4058837890625,10064,0,108,0.0,-0.0,0.0,0,3,7736,0,0,0,936,935,961,961,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1786296885.6668234,493.4817199707031,10065,0,107,0.0,-0.04574333131313324,0.0,0,3,7686,0,0,0,933,932,958,958,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786296885.7114632,493.5296630859375,10066,0,107,0.0,-0.09841271489858627,0.0,0,3,7651,0,0,0,931,930,956,956,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786296885.7552934,493.574951171875,10067,0,106,0.019607843831181526,-0.1488618105649948,0.0,0,3,7612,0,0,0,928,927,954,954,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786296885.8187253,493.63525390625,10068,0,106,0.0784313753247261,-0.21145130693912506,0.0,0,3,7592,0,0,0,926,925,952,952,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786296885.8628957,493.68170166015625,10069,0,106,0.08235294371843338,-0.2406076341867447,0.0,0,3,7570,0,0,0,924,923,951,951,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1786296885.9100869,493.728515625,10070,0,105,0.05098039284348488,-0.2820207476615906,0.0,0,3,7528,0,0,0,922,921,949,949,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,0,0
1786296885.9540439,493.77447509765625,10071,0,104,0.0,-0.3212219476699829,0.0,0,3,7475,0,0,0,920,919,947,947,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,0,0
1786296886.0169241,493.8354187011719,10072,0,103,0.0,-0.3710026741027832,0.0,0,3,7409,0,0,0,917,916,945,945,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.0599983,493.880615234375,10073,0,103,0.0,-0.394818514585495,0.0,0,3,7375,0,0,0,916,915,944,944,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.107969,493.9255065917969,10074,0,102,0.0,-0.4293849468231201,0.0,0,3,7316,0,0,0,914,913,942,942,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.1650863,493.9851989746094,10075,0,101,0.0,-0.4736905097961426,0.0,0,2,8535,0,0,0,911,910,940,940,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.2073166,494.02947998046875,10076,0,100,0.0,-0.4950178563594818,0.0,0,2,9449,0,0,0,910,909,938,938,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.256436,494.07366943359375,10077,0,100,0.0,-0.5257256031036377,0.0,0,2,8958,0,0,0,908,907,937,937,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.3167505,494.1344909667969,10078,0,99,0.0,-0.5579786896705627,0.0,0,2,8752,0,0,0,905,904,934,935,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.3621778,494.1814270019531,10079,0,98,0.0,-0.561750054359436,0.0,0,2,8687,0,0,0,904,903,933,933,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.4061594,494.2140197753906,10080,0,97,0.0117647061124444,-0.5649093985557556,0.0,0,2,8626,0,0,0,903,902,932,932,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.470102,494.2697448730469,10081,0,96,0.3137255012989044,-0.568692147731781,0.0,0,2,8750,0,0,0,901,900,930,931,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.511417,494.31036376953125,10082,0,96,0.37254902720451355,-0.569553554058075,0.0,0,2,8860,0,0,0,899,898,929,929,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.554931,494.3526611328125,10083,0,96,0.4745098054409027,-0.5690194368362427,0.0,0,2,9000,0,0,0,897,896,928,928,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.6223452,494.4166564941406,10084,0,96,0.5921568870544434,-0.5659732818603516,0.0,0,2,9161,0,0,0,895,894,926,926,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.6652856,494.4765625,10085,0,96,0.6392157077789307,-0.5626985430717468,0.0,0,2,9068,0,0,0,893,892,924,924,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.707241,494.52801513671875,10086,0,96,0.6509804129600525,-0.5272297263145447,0.0,0,2,9101,0,0,0,891,890,922,922,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.7656982,494.5863952636719,10087,0,96,0.6509804129600525,-0.3691290616989136,0.0,0,2,9178,0,0,0,888,887,920,920,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.8132591,494.63037109375,10088,0,97,0.6431372761726379,-0.24400652945041656,0.0,0,2,9104,0,0,0,886,886,918,918,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.8632395,494.6776428222656,10089,0,97,0.6274510025978088,-0.16394372284412384,0.0,0,2,9037,0,0,0,885,885,917,917,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.9118688,494.72686767578125,10090,0,97,0.6235294342041016,-0.0667063295841217,0.0,0,2,9235,0,0,0,883,883,916,916,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296886.9569025,494.7743835449219,10091,0,99,0.6235294342041016,-0.0,0.0,0,2,9300,0,0,0,881,882,914,915,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296887.0061328,494.82147216796875,10092,0,100,0.6235294342041016,0.009887122549116611,0.0,0,2,9297,0,0,0,879,880,912,914,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296887.0570285,494.87017822265625,10093,0,102,0.6274510025978088,0.0647103562951088,0.0,0,2,9287,0,0,0,878,878,911,912,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296887.1051462,494.9195861816406,10094,0,103,0.6274510025978088,0.10381430387496948,0.0,0,2,9384,0,0,0,876,876,909,910,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296887.16783,494.9847106933594,10095,0,105,0.6117647290229797,0.16264677047729492,0.0,0,2,9564,0,0,0,873,874,907,908,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296887.210395,495.0312194824219,10096,0,106,0.5960784554481506,0.2030400037765503,0.0,0,2,9673,0,0,0,871,872,905,906,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296887.2549798,495.0753173828125,10097,0,107,0.5960784554481506,0.22842879593372345,0.0,0,2,9735,0,0,0,870,870,904,905,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296887.316769,495.1337585449219,10098,0,109,0.5882353186607361,0.27569907903671265,0.0,0,2,9859,0,2,0,867,868,901,903,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
