timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642373.6617234,119.78445434570312,3037,0,114,0.3333333432674408,0.4040094316005707,0.0,0,3,8356,0,0,0,815,808,849,840,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.7048323,119.82777404785156,3038,0,113,0.3333333432674408,0.33570659160614014,0.0,0,3,8349,0,0,0,814,807,848,839,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.7615964,119.88531494140625,3039,0,113,0.3529411852359772,0.21347960829734802,0.0,0,3,8344,0,0,0,812,805,846,837,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.8078833,119.92892456054688,3040,0,113,0.37254902720451355,0.13502895832061768,0.0,0,3,8340,0,0,0,810,803,845,836,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.8643959,119.98800659179688,3041,0,114,0.5411764979362488,0.0050942422822117805,0.0,0,3,8404,0,0,0,808,801,843,834,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.9118116,120.0326156616211,3042,0,115,0.6941176652908325,-0.05168987810611725,0.0,0,3,8557,0,0,0,807,799,842,833,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642373.9666603,120.0914077758789,3043,0,117,0.7529411911964417,-0.11289633810520172,0.0,0,3,8660,0,0,0,804,797,840,830,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.009425,120.1341552734375,3044,0,118,0.7568627595901489,-0.14873625338077545,0.0,0,3,8812,0,0,0,802,795,838,829,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.0626938,120.19004821777344,3045,0,120,0.7764706015586853,-0.18304231762886047,0.0,0,3,8976,0,0,0,800,793,836,827,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.1028948,120.23097229003906,3046,0,121,0.7764706015586853,-0.20520354807376862,0.0,0,3,9067,0,0,0,799,792,835,826,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.1544645,120.28397369384766,3047,0,123,0.7843137383460999,-0.24793706834316254,0.0,0,3,9317,0,0,0,796,789,833,823,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.209595,120.33587646484375,3048,0,124,0.8627451062202454,-0.27932316064834595,0.0,0,3,9521,0,0,0,794,787,831,822,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.2661626,120.38908386230469,3049,0,126,0.9019607901573181,-0.31013023853302,0.0,0,3,9641,0,0,0,792,785,829,820,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.307943,120.43112182617188,3050,0,126,0.9098039269447327,-0.3303324580192566,0.0,0,3,9409,0,0,0,791,783,828,819,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.3591175,120.48699951171875,3051,0,127,0.9098039269447327,-0.36917638778686523,0.0,0,3,9794,0,0,0,788,781,825,816,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.4129815,120.54005432128906,3052,0,127,0.9019607901573181,-0.3963722288608551,0.0,0,3,9549,0,0,0,786,779,824,814,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.4546063,120.58064270019531,3053,0,128,0.8941176533699036,-0.4137684404850006,0.0,0,3,9823,0,1,0,785,777,822,813,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.5100985,120.63585662841797,3054,0,128,0.8901960849761963,-0.44689875841140747,0.0,0,3,9666,0,0,0,782,775,820,811,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.5645306,120.6904067993164,3055,0,129,0.886274516582489,-0.4680615961551666,0.0,0,3,9804,0,0,0,780,772,818,809,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.6016214,120.73086547851562,3056,0,129,0.886274516582489,-0.46873217821121216,0.0,0,3,9660,0,0,0,778,771,817,808,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.6547973,120.78326416015625,3057,0,129,0.886274516582489,-0.4696744680404663,0.0,0,3,10001,0,9,0,776,769,815,806,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.7145128,120.8376235961914,3058,0,130,0.8823529481887817,-0.4701685905456543,0.0,0,3,9713,0,0,0,774,766,813,804,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.7656822,120.89287567138672,3059,0,130,0.8784313797950745,-0.4734424352645874,0.0,0,3,10058,0,11,0,772,764,811,802,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.8063293,120.93338775634766,3060,0,131,0.8784313797950745,-0.4743768274784088,0.0,0,3,10183,0,17,0,770,763,810,801,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.860714,120.98710632324219,3061,0,131,0.886274516582489,-0.4777931272983551,0.0,0,3,9764,0,0,0,767,760,807,798,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.9150324,121.04096984863281,3062,0,132,0.8941176533699036,-0.48355862498283386,0.0,0,3,10074,0,12,0,765,758,805,797,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642374.9663174,121.09378051757812,3063,0,133,0.9019607901573181,-0.4856969714164734,0.0,0,3,10236,0,19,0,763,757,804,795,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.0090954,121.1338119506836,3064,0,134,0.9019607901573181,-0.48729509115219116,0.0,0,3,10093,0,13,0,761,755,802,794,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.0642767,121.18926239013672,3065,0,134,0.8980392217636108,-0.49150699377059937,0.0,0,3,9973,0,7,0,759,754,800,792,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.1080525,121.23167419433594,3066,0,134,0.8980392217636108,-0.49454423785209656,0.0,0,3,10225,0,19,0,758,753,799,791,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.1509016,121.27542877197266,3067,0,134,0.8901960849761963,-0.4957030415534973,0.0,0,3,9945,0,6,0,756,751,797,790,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.2131288,121.33454895019531,3068,0,134,0.8901960849761963,-0.49925991892814636,0.0,0,3,10257,0,20,0,753,749,794,788,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.2541883,121.3780288696289,3069,0,134,0.8901960849761963,-0.5003995299339294,0.0,0,3,9960,0,7,0,752,748,793,787,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.318055,121.43760681152344,3070,0,134,0.886274516582489,-0.46560612320899963,0.0,0,3,10281,0,22,0,749,745,791,785,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.3640623,121.48416900634766,3071,0,134,0.8980392217636108,-0.3602336645126343,0.0,0,3,10034,0,10,0,747,743,789,783,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.4113088,121.53089904785156,3072,0,134,1.0,-0.28992581367492676,0.0,0,3,10365,0,25,0,745,742,788,782,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.4556792,121.57716369628906,3073,0,135,1.0,-0.18488410115242004,0.0,0,3,10077,0,12,0,743,741,786,780,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.5158753,121.63732147216797,3074,0,136,1.0,-0.0644005760550499,0.0,0,3,10217,0,19,0,741,739,784,779,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.559401,121.68269348144531,3075,0,136,1.0,-0.019645437598228455,0.0,0,3,10105,0,13,0,739,739,782,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.6066256,121.72867584228516,3076,0,138,1.0,-0.0,0.0,0,3,10496,0,31,0,737,737,781,777,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.6525457,121.77424621582031,3077,0,140,1.0,0.07336348295211792,0.0,0,3,10723,0,40,0,735,735,779,775,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.7174532,121.83601379394531,3078,0,143,1.0,0.12294667959213257,0.0,0,3,10856,0,45,0,732,732,776,773,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.7617767,121.88187408447266,3079,0,144,1.0,0.1468437910079956,0.0,0,3,10965,0,49,0,731,731,775,772,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.8059573,121.92694854736328,3080,0,146,1.0,0.18000780045986176,0.0,0,3,11187,0,57,0,729,729,773,770,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.8515832,121.97293090820312,3081,0,148,1.0,0.15175071358680725,0.0,0,3,11409,0,66,0,727,727,771,768,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.9174473,122.0346450805664,3082,0,151,1.0,0.0702848732471466,0.0,0,3,11594,0,74,0,726,724,770,765,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642375.9566402,122.07974243164062,3083,0,152,1.0,0.03532974794507027,0.0,0,3,11653,0,76,0,725,722,770,764,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.0168958,122.13864135742188,3084,0,154,1.0,-0.0,0.0,0,3,11728,0,79,0,724,719,768,761,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.0549748,122.18189239501953,3085,0,156,1.0,-0.0,0.0,0,3,11777,0,82,0,723,718,767,760,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.1132195,122.23823547363281,3086,0,159,1.0,-0.0,0.0,0,4,10427,0,28,0,720,715,764,757,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.1557896,122.28070831298828,3087,0,161,1.0,-0.0,0.0,0,4,10317,0,23,0,718,714,763,756,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.2092571,122.33595275878906,3088,0,164,1.0,-0.0,0.0,0,4,10360,0,25,0,715,711,760,754,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.2524242,122.37721252441406,3089,0,165,1.0,-0.0,0.0,0,4,10440,0,29,0,714,709,759,752,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.3086803,122.43343353271484,3090,0,167,1.0,-0.0,0.0,0,4,10565,0,35,0,711,707,757,750,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.3617377,122.48807525634766,3091,0,170,1.0,-0.0,0.0,0,4,10719,0,40,0,708,704,754,747,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.4030693,122.52818298339844,3092,0,171,0.9647058844566345,-0.0,0.0,0,4,10766,0,42,0,707,702,753,746,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.4577768,122.58374786376953,3093,0,173,0.9647058844566345,-0.0,0.0,0,4,10875,0,46,0,705,700,751,744,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.5132558,122.64010620117188,3094,0,176,0.9686274528503418,-0.0,0.0,0,4,11028,0,51,0,701,697,748,741,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.5537453,122.68148803710938,3095,0,177,0.9686274528503418,-0.0,0.0,0,4,11100,0,54,0,700,695,747,740,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.6117985,122.73583984375,3096,0,179,1.0,-0.0,0.0,0,4,11274,0,60,0,697,692,744,737,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.6625576,122.78984069824219,3097,0,181,1.0,-0.0,0.0,0,4,11385,0,64,0,694,690,742,735,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.7072344,122.83111572265625,3098,0,182,1.0,-0.0,0.0,0,4,11458,0,68,0,693,688,740,734,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.7520149,122.87410736083984,3099,0,184,1.0,-0.0,0.0,0,4,11566,0,73,0,690,686,738,732,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.8097568,122.9332504272461,3100,0,186,1.0,-0.0,0.0,0,4,11673,0,77,0,688,683,736,729,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.8577914,122.97879028320312,3101,0,188,1.0,-0.0,0.0,0,4,11777,0,82,0,686,681,734,727,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.9157975,123.03846740722656,3102,0,190,1.0,-0.0,0.0,0,4,11914,0,87,0,682,678,731,724,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642376.9570227,123.08165740966797,3103,0,191,1.0,-0.0,0.0,0,4,11982,0,90,0,681,676,730,723,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.01606,123.13896179199219,3104,0,194,1.0,-0.0007571548921987414,0.0,0,5,11325,0,62,0,678,673,727,720,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.0558398,123.18145751953125,3105,0,195,1.0,-0.006968864239752293,0.0,0,5,10746,0,41,0,676,671,725,719,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.1063452,123.23584747314453,3106,0,198,1.0,-0.02220880798995495,0.0,0,5,10693,0,39,0,673,668,722,716,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.162379,123.28870391845703,3107,0,199,1.0,-0.03880222886800766,0.0,0,5,10784,0,43,0,670,666,720,714,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.2048357,123.32943725585938,3108,0,200,1.0,-0.04585503786802292,0.0,0,5,10844,0,45,0,669,664,719,712,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.2627642,123.38599395751953,3109,0,203,1.0,-0.054628659039735794,0.0,0,5,10961,0,48,0,665,661,716,709,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.3061433,123.42961883544922,3110,0,204,1.0,-0.06002571061253548,0.0,0,5,11017,0,51,0,664,659,714,708,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.3523486,123.4737548828125,3111,0,205,1.0,-0.06182696670293808,0.0,0,5,11102,0,54,0,661,657,712,706,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.4123194,123.53314208984375,3112,0,207,1.0,-0.06455498188734055,0.0,0,5,11184,0,57,0,659,654,710,704,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.4565258,123.57767486572266,3113,0,208,1.0,-0.06608737260103226,0.0,0,5,11263,0,60,0,656,652,708,701,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.515339,123.63753509521484,3114,0,210,1.0,-0.06765221804380417,0.0,0,5,11365,0,63,0,653,649,705,698,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.5567048,123.68147277832031,3115,0,211,1.0,-0.06815730035305023,0.0,0,5,11415,0,66,0,651,647,703,697,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.6114376,123.73715209960938,3116,0,213,1.0,-0.06956692785024643,0.0,0,5,11511,0,70,0,648,644,700,694,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.6634974,123.79065704345703,3117,0,214,1.0,-0.06997982412576675,0.0,0,5,11582,0,73,0,646,642,698,692,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.7029774,123.8304443359375,3118,0,215,1.0,-0.0702614039182663,0.0,0,5,11628,0,75,0,644,640,697,691,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.7641344,123.8853530883789,3119,0,217,1.0,-0.07323826849460602,0.0,0,5,11718,0,79,0,641,637,694,688,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.8093822,123.92909240722656,3120,0,218,1.0,-0.07398973405361176,0.0,0,5,11763,0,81,0,639,635,692,686,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.852293,123.96243286132812,3121,0,219,1.0,-0.07496767491102219,0.0,0,5,11807,0,83,0,638,634,691,685,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.9167926,124.02021026611328,3122,0,220,1.0,-0.07372556626796722,0.0,0,5,11874,0,86,0,635,632,688,683,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642377.9616663,124.07837677001953,3123,0,221,1.0,-0.06201678887009621,0.0,0,5,11943,0,89,0,632,629,686,681,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642378.007354,124.12796020507812,3124,0,223,1.0,-0.020313935354351997,0.0,0,5,11992,0,91,0,630,628,684,679,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
